Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/06/2025;12:05:00;144.696;144.721;144.624;144.670;715.012.922,91;24.711
WINFUT;18/06/2025;12:04:00;144.609;144.737;144.594;144.701;1.414.802.084,73;48.894
WINFUT;18/06/2025;12:03:00;144.583;144.614;144.558;144.604;432.378.286,54;14.952
WINFUT;18/06/2025;12:02:00;144.609;144.609;144.563;144.578;702.557.641,30;24.296
WINFUT;18/06/2025;12:01:00;144.629;144.665;144.583;144.604;582.692.333,42;20.145
WINFUT;18/06/2025;12:00:00;144.660;144.665;144.594;144.624;1.068.315.052,35;36.933
WINFUT;18/06/2025;11:59:00;144.767;144.788;144.655;144.660;951.321.370,89;32.869
WINFUT;18/06/2025;11:58:00;144.854;144.859;144.731;144.772;989.134.870,68;34.162
WINFUT;18/06/2025;11:57:00;144.849;144.880;144.798;144.854;477.696.042,41;16.490
WINFUT;18/06/2025;11:56:00;144.849;144.864;144.818;144.849;385.827.231,12;13.319
WINFUT;18/06/2025;11:55:00;144.803;144.854;144.788;144.849;482.602.906,77;16.662
WINFUT;18/06/2025;11:54:00;144.828;144.905;144.798;144.803;794.815.985,08;27.435
WINFUT;18/06/2025;11:53:00;144.859;144.874;144.803;144.823;333.134.647,84;11.501
WINFUT;18/06/2025;11:52:00;144.849;144.874;144.793;144.859;609.966.429,53;21.057
WINFUT;18/06/2025;11:51:00;144.818;144.864;144.803;144.844;457.096.519,22;15.780
WINFUT;18/06/2025;11:50:00;144.803;144.844;144.772;144.818;624.057.561,45;21.548
WINFUT;18/06/2025;11:49:00;144.844;144.885;144.803;144.803;718.816.885,98;24.813
WINFUT;18/06/2025;11:48:00;144.834;144.869;144.813;144.844;569.095.704,63;19.645
WINFUT;18/06/2025;11:47:00;144.839;144.864;144.808;144.834;422.139.974,50;14.573
WINFUT;18/06/2025;11:46:00;144.762;144.864;144.752;144.844;1.100.936.174,74;38.010
WINFUT;18/06/2025;11:45:00;144.849;144.859;144.731;144.767;1.194.691.043,13;41.254
WINFUT;18/06/2025;11:44:00;144.742;144.905;144.737;144.849;2.150.763.930,65;74.249
WINFUT;18/06/2025;11:43:00;144.691;144.777;144.680;144.742;1.083.673.187,06;37.436
WINFUT;18/06/2025;11:42:00;144.645;144.737;144.634;144.691;751.190.333,32;25.958
WINFUT;18/06/2025;11:41:00;144.655;144.701;144.639;144.645;483.108.137,56;16.697
WINFUT;18/06/2025;11:40:00;144.634;144.696;144.599;144.660;837.379.729,51;28.945
WINFUT;18/06/2025;11:39:00;144.685;144.711;144.619;144.634;775.201.391,64;26.793
WINFUT;18/06/2025;11:38:00;144.634;144.706;144.588;144.685;1.027.749.894,05;35.525
WINFUT;18/06/2025;11:37:00;144.537;144.670;144.532;144.639;1.115.557.907,85;38.572
WINFUT;18/06/2025;11:36:00;144.532;144.553;144.471;144.537;617.191.262,83;21.356
WINFUT;18/06/2025;11:35:00;144.532;144.548;144.491;144.532;376.099.252,14;13.012
WINFUT;18/06/2025;11:34:00;144.527;144.583;144.517;144.532;434.991.661,46;15.047
WINFUT;18/06/2025;11:33:00;144.512;144.553;144.486;144.532;440.792.763,95;15.251
WINFUT;18/06/2025;11:32:00;144.558;144.573;144.502;144.507;449.818.183,51;15.561
WINFUT;18/06/2025;11:31:00;144.517;144.568;144.507;144.563;407.886.592,37;14.110
WINFUT;18/06/2025;11:30:00;144.476;144.594;144.471;144.517;1.091.071.177,01;37.741
WINFUT;18/06/2025;11:29:00;144.471;144.532;144.450;144.471;515.832.660,27;17.850
WINFUT;18/06/2025;11:28:00;144.486;144.502;144.461;144.476;269.542.036,87;9.328
WINFUT;18/06/2025;11:27:00;144.476;144.512;144.461;144.481;368.315.893,05;12.746
WINFUT;18/06/2025;11:26:00;144.496;144.502;144.445;144.476;401.927.112,86;13.910
WINFUT;18/06/2025;11:25:00;144.481;144.527;144.456;144.491;747.406.871,32;25.864
WINFUT;18/06/2025;11:24:00;144.435;144.491;144.415;144.481;615.318.141,25;21.299
WINFUT;18/06/2025;11:23:00;144.486;144.502;144.369;144.435;975.351.739,00;33.770
WINFUT;18/06/2025;11:22:00;144.537;144.542;144.481;144.481;583.388.331,60;20.185
WINFUT;18/06/2025;11:21:00;144.440;144.542;144.415;144.537;947.338.633,97;32.782
WINFUT;18/06/2025;11:20:00;144.440;144.491;144.374;144.440;884.375.169,47;30.617
WINFUT;18/06/2025;11:19:00;144.425;144.450;144.359;144.445;572.112.378,18;19.809
WINFUT;18/06/2025;11:18:00;144.394;144.430;144.348;144.420;580.839.569,87;20.113
WINFUT;18/06/2025;11:17:00;144.369;144.496;144.353;144.394;1.172.840.089,61;40.603
WINFUT;18/06/2025;11:16:00;144.384;144.425;144.348;144.369;773.670.431,26;26.792
WINFUT;18/06/2025;11:15:00;144.496;144.496;144.353;144.384;1.457.887.728,69;50.477
WINFUT;18/06/2025;11:14:00;144.507;144.542;144.476;144.491;576.399.237,05;19.943
WINFUT;18/06/2025;11:13:00;144.471;144.558;144.445;144.507;880.584.364,65;30.469
WINFUT;18/06/2025;11:12:00;144.471;144.481;144.394;144.471;686.224.940,77;23.755
WINFUT;18/06/2025;11:11:00;144.471;144.496;144.410;144.471;718.446.479,37;24.867
WINFUT;18/06/2025;11:10:00;144.532;144.537;144.425;144.471;1.028.684.260,78;35.602
WINFUT;18/06/2025;11:09:00;144.425;144.578;144.389;144.537;1.390.338.469,44;48.106
WINFUT;18/06/2025;11:08:00;144.394;144.445;144.318;144.425;1.107.922.376,91;38.368
WINFUT;18/06/2025;11:07:00;144.394;144.415;144.343;144.399;1.124.852.336,20;38.954
WINFUT;18/06/2025;11:06:00;144.461;144.522;144.389;144.389;1.125.199.582,31;38.944
WINFUT;18/06/2025;11:05:00;144.578;144.594;144.456;144.466;1.514.635.138,75;52.406
WINFUT;18/06/2025;11:04:00;144.399;144.639;144.394;144.583;2.528.463.999,64;87.467
WINFUT;18/06/2025;11:03:00;144.374;144.420;144.246;144.394;1.749.887.952,52;60.627
WINFUT;18/06/2025;11:02:00;144.445;144.512;144.374;144.374;1.849.801.239,20;64.031
WINFUT;18/06/2025;11:01:00;144.287;144.445;144.236;144.445;1.844.406.704,72;63.887
WINFUT;18/06/2025;11:00:00;144.185;144.313;144.180;144.287;1.482.581.750,57;51.384
WINFUT;18/06/2025;10:59:00;144.226;144.226;144.134;144.185;854.145.711,96;29.623
WINFUT;18/06/2025;10:58:00;144.210;144.251;144.175;144.226;466.816.751,80;16.184
WINFUT;18/06/2025;10:57:00;144.261;144.261;144.164;144.210;1.024.021.684,60;35.507
WINFUT;18/06/2025;10:56:00;144.272;144.297;144.236;144.261;550.449.688,93;19.077
WINFUT;18/06/2025;10:55:00;144.256;144.297;144.215;144.272;914.510.483,10;31.696
WINFUT;18/06/2025;10:54:00;144.246;144.277;144.175;144.261;724.553.826,86;25.118
WINFUT;18/06/2025;10:53:00;144.236;144.256;144.170;144.241;683.113.168,07;23.684
WINFUT;18/06/2025;10:52:00;144.180;144.267;144.170;144.236;879.702.840,32;30.497
WINFUT;18/06/2025;10:51:00;144.313;144.313;144.159;144.180;1.270.734.452,57;44.058
WINFUT;18/06/2025;10:50:00;144.348;144.353;144.226;144.313;1.428.819.644,34;49.514
WINFUT;18/06/2025;10:49:00;144.374;144.374;144.313;144.348;644.301.408,65;22.319
WINFUT;18/06/2025;10:48:00;144.348;144.384;144.282;144.369;1.538.801.964,71;53.306
WINFUT;18/06/2025;10:47:00;144.471;144.496;144.343;144.348;1.068.606.650,52;36.999
WINFUT;18/06/2025;10:46:00;144.496;144.502;144.420;144.476;988.601.979,90;34.218
WINFUT;18/06/2025;10:45:00;144.522;144.548;144.496;144.502;669.106.582,35;23.149
WINFUT;18/06/2025;10:44:00;144.456;144.527;144.430;144.522;792.047.890,78;27.411
WINFUT;18/06/2025;10:43:00;144.430;144.481;144.399;144.450;714.682.372,11;24.739
WINFUT;18/06/2025;10:42:00;144.496;144.517;144.399;144.430;1.538.516.003,16;53.250
WINFUT;18/06/2025;10:41:00;144.614;144.665;144.486;144.502;1.146.277.856,35;39.648
WINFUT;18/06/2025;10:40:00;144.578;144.645;144.558;144.614;614.561.430,66;21.251
WINFUT;18/06/2025;10:39:00;144.599;144.685;144.558;144.578;757.891.614,00;26.202
WINFUT;18/06/2025;10:38:00;144.619;144.650;144.573;144.599;572.099.990,29;19.780
WINFUT;18/06/2025;10:37:00;144.619;144.650;144.553;144.614;836.584.038,71;28.927
WINFUT;18/06/2025;10:36:00;144.696;144.706;144.609;144.619;860.156.905,93;29.731
WINFUT;18/06/2025;10:35:00;144.588;144.762;144.583;144.696;1.815.429.132,17;62.731
WINFUT;18/06/2025;10:34:00;144.537;144.599;144.507;144.588;893.401.148,92;30.903
WINFUT;18/06/2025;10:33:00;144.573;144.619;144.502;144.532;1.049.427.806,36;36.297
WINFUT;18/06/2025;10:32:00;144.813;144.828;144.507;144.568;2.486.979.826,41;85.972
WINFUT;18/06/2025;10:31:00;144.762;144.839;144.655;144.818;1.932.255.199,59;66.743
WINFUT;18/06/2025;10:30:00;144.757;144.793;144.645;144.762;2.529.088.538,33;87.373
WINFUT;18/06/2025;10:29:00;144.742;144.808;144.696;144.757;1.409.063.401,88;48.670
WINFUT;18/06/2025;10:28:00;144.629;144.752;144.614;144.742;1.914.625.267,78;66.164
WINFUT;18/06/2025;10:27:00;144.609;144.634;144.512;144.629;1.268.989.536,72;43.888
WINFUT;18/06/2025;10:26:00;144.548;144.650;144.502;144.609;1.797.748.406,43;62.171
WINFUT;18/06/2025;10:25:00;144.261;144.548;144.246;144.548;2.193.801.870,25;75.955
WINFUT;18/06/2025;10:24:00;144.292;144.313;144.221;144.261;1.091.747.599,76;37.840
WINFUT;18/06/2025;10:23:00;144.302;144.323;144.267;144.297;882.683.198,19;30.586
WINFUT;18/06/2025;10:22:00;144.394;144.466;144.287;144.302;1.511.533.413,27;52.349
WINFUT;18/06/2025;10:21:00;144.384;144.404;144.364;144.389;358.990.979,76;12.432
WINFUT;18/06/2025;10:20:00;144.389;144.415;144.353;144.384;501.776.530,14;17.377
WINFUT;18/06/2025;10:19:00;144.415;144.445;144.369;144.384;556.855.618,81;19.282
WINFUT;18/06/2025;10:18:00;144.399;144.445;144.384;144.415;464.323.284,51;16.076
WINFUT;18/06/2025;10:17:00;144.410;144.430;144.384;144.394;404.761.688,00;14.015
WINFUT;18/06/2025;10:16:00;144.348;144.425;144.343;144.415;977.155.011,27;33.838
WINFUT;18/06/2025;10:15:00;144.425;144.522;144.328;144.348;1.697.411.010,48;58.767
WINFUT;18/06/2025;10:14:00;144.466;144.502;144.420;144.420;604.826.027,13;20.934
WINFUT;18/06/2025;10:13:00;144.507;144.527;144.379;144.466;1.598.317.468,06;55.329
WINFUT;18/06/2025;10:12:00;144.517;144.578;144.507;144.507;524.158.420,98;18.132
WINFUT;18/06/2025;10:11:00;144.496;144.583;144.476;144.517;938.520.788,45;32.466
WINFUT;18/06/2025;10:10:00;144.532;144.548;144.430;144.502;1.203.997.175,86;41.667
WINFUT;18/06/2025;10:09:00;144.558;144.619;144.522;144.527;809.913.153,69;28.011
WINFUT;18/06/2025;10:08:00;144.466;144.624;144.461;144.553;1.492.369.176,10;51.619
WINFUT;18/06/2025;10:07:00;144.578;144.624;144.420;144.466;1.646.109.681,81;56.954
WINFUT;18/06/2025;10:06:00;144.542;144.588;144.486;144.578;848.935.466,38;29.366
WINFUT;18/06/2025;10:05:00;144.665;144.706;144.512;144.542;1.490.584.195,00;51.542
WINFUT;18/06/2025;10:04:00;144.542;144.716;144.537;144.665;2.138.819.689,11;73.941
WINFUT;18/06/2025;10:03:00;144.420;144.548;144.415;144.542;909.802.961,10;31.485
WINFUT;18/06/2025;10:02:00;144.548;144.548;144.374;144.420;1.284.491.808,24;44.468
WINFUT;18/06/2025;10:01:00;144.471;144.578;144.461;144.542;1.671.297.363,94;57.819
WINFUT;18/06/2025;10:00:00;144.379;144.481;144.318;144.471;1.810.517.426,06;62.690
WINFUT;18/06/2025;09:59:00;144.333;144.399;144.333;144.379;849.379.213,39;29.418
WINFUT;18/06/2025;09:58:00;144.236;144.338;144.215;144.333;657.079.222,91;22.769
WINFUT;18/06/2025;09:57:00;144.236;144.256;144.185;144.236;327.997.914,29;11.371
WINFUT;18/06/2025;09:56:00;144.221;144.251;144.205;144.236;380.108.182,94;13.177
WINFUT;18/06/2025;09:55:00;144.236;144.256;144.185;144.221;505.765.864,06;17.535
WINFUT;18/06/2025;09:54:00;144.343;144.348;144.210;144.231;896.856.855,43;31.084
WINFUT;18/06/2025;09:53:00;144.256;144.359;144.246;144.343;1.166.201.682,19;40.406
WINFUT;18/06/2025;09:52:00;144.170;144.267;144.154;144.251;916.331.249,63;31.770
WINFUT;18/06/2025;09:51:00;144.113;144.190;144.083;144.170;720.539.464,80;24.994
WINFUT;18/06/2025;09:50:00;144.210;144.221;144.057;144.113;1.447.127.755,17;50.208
WINFUT;18/06/2025;09:49:00;144.210;144.236;144.159;144.215;308.026.045,92;10.680
WINFUT;18/06/2025;09:48:00;144.251;144.261;144.195;144.205;310.518.050,15;10.765
WINFUT;18/06/2025;09:47:00;144.221;144.267;144.185;144.256;605.305.468,63;20.983
WINFUT;18/06/2025;09:46:00;144.185;144.226;144.118;144.221;1.280.345.983,33;44.404
WINFUT;18/06/2025;09:45:00;144.246;144.277;144.180;144.185;778.398.116,15;26.986
WINFUT;18/06/2025;09:44:00;144.236;144.282;144.215;144.246;513.550.982,49;17.801
WINFUT;18/06/2025;09:43:00;144.297;144.307;144.210;144.231;631.018.180,71;21.872
WINFUT;18/06/2025;09:42:00;144.287;144.313;144.272;144.297;288.961.848,74;10.013
WINFUT;18/06/2025;09:41:00;144.282;144.318;144.261;144.292;363.365.126,01;12.592
WINFUT;18/06/2025;09:40:00;144.287;144.343;144.267;144.282;612.674.632,85;21.230
WINFUT;18/06/2025;09:39:00;144.374;144.404;144.277;144.287;597.183.678,50;20.687
WINFUT;18/06/2025;09:38:00;144.267;144.399;144.267;144.374;712.576.658,56;24.683
WINFUT;18/06/2025;09:37:00;144.313;144.318;144.251;144.267;526.897.013,20;18.259
WINFUT;18/06/2025;09:36:00;144.307;144.328;144.231;144.313;1.264.147.189,51;43.810
WINFUT;18/06/2025;09:35:00;144.430;144.491;144.287;144.313;1.351.826.087,27;46.811
WINFUT;18/06/2025;09:34:00;144.379;144.456;144.369;144.425;573.065.779,85;19.840
WINFUT;18/06/2025;09:33:00;144.445;144.445;144.353;144.384;532.541.557,28;18.442
WINFUT;18/06/2025;09:32:00;144.430;144.481;144.410;144.440;603.703.161,15;20.897
WINFUT;18/06/2025;09:31:00;144.348;144.527;144.323;144.430;1.213.331.446,73;42.003
WINFUT;18/06/2025;09:30:00;144.353;144.394;144.272;144.353;683.026.021,69;23.661
WINFUT;18/06/2025;09:29:00;144.389;144.410;144.343;144.364;298.545.800,23;10.339
WINFUT;18/06/2025;09:28:00;144.333;144.415;144.323;144.384;375.962.718,69;13.020
WINFUT;18/06/2025;09:27:00;144.323;144.374;144.313;144.333;229.012.471,92;7.933
WINFUT;18/06/2025;09:26:00;144.277;144.379;144.267;144.328;529.946.113,90;18.359
WINFUT;18/06/2025;09:25:00;144.333;144.374;144.246;144.282;873.785.331,50;30.278
WINFUT;18/06/2025;09:24:00;144.399;144.404;144.277;144.333;973.166.094,19;33.714
WINFUT;18/06/2025;09:23:00;144.399;144.450;144.359;144.399;785.282.599,69;27.190
WINFUT;18/06/2025;09:22:00;144.313;144.425;144.256;144.399;1.153.682.813,15;39.959
WINFUT;18/06/2025;09:21:00;144.307;144.333;144.287;144.313;366.914.038,50;12.713
WINFUT;18/06/2025;09:20:00;144.313;144.343;144.195;144.307;1.518.890.777,07;52.642
WINFUT;18/06/2025;09:19:00;144.307;144.338;144.256;144.307;842.453.375,24;29.190
WINFUT;18/06/2025;09:18:00;144.154;144.323;144.093;144.313;1.624.011.445,57;56.305
WINFUT;18/06/2025;09:17:00;144.175;144.200;144.093;144.154;1.162.396.858,87;40.319
WINFUT;18/06/2025;09:16:00;144.251;144.277;144.134;144.175;1.972.960.844,23;68.419
WINFUT;18/06/2025;09:15:00;144.379;144.384;144.236;144.246;1.659.966.372,52;57.522
WINFUT;18/06/2025;09:14:00;144.507;144.512;144.318;144.384;2.166.410.319,57;75.018
WINFUT;18/06/2025;09:13:00;144.558;144.578;144.486;144.507;792.634.541,43;27.423
WINFUT;18/06/2025;09:12:00;144.609;144.624;144.522;144.553;595.175.330,20;20.585
WINFUT;18/06/2025;09:11:00;144.604;144.645;144.588;144.609;315.981.199,76;10.925
WINFUT;18/06/2025;09:10:00;144.650;144.655;144.588;144.604;488.536.896,34;16.891
WINFUT;18/06/2025;09:09:00;144.588;144.696;144.558;144.650;701.473.739,19;24.250
WINFUT;18/06/2025;09:08:00;144.650;144.665;144.522;144.588;928.085.264,26;32.099
WINFUT;18/06/2025;09:07:00;144.670;144.685;144.629;144.650;455.048.804,50;15.729
WINFUT;18/06/2025;09:06:00;144.614;144.701;144.548;144.665;1.105.716.459,89;38.227
WINFUT;18/06/2025;09:05:00;144.471;144.670;144.471;144.609;1.198.552.769,01;41.450
WINFUT;18/06/2025;09:04:00;144.481;144.573;144.445;144.471;706.230.802,54;24.438
WINFUT;18/06/2025;09:03:00;144.573;144.583;144.471;144.481;618.874.174,86;21.412
WINFUT;18/06/2025;09:02:00;144.573;144.619;144.435;144.573;1.665.872.067,64;57.634
WINFUT;18/06/2025;09:01:00;144.752;144.859;144.537;144.573;1.485.016.195,31;51.324
WINFUT;18/06/2025;09:00:00;144.767;144.869;144.655;144.757;755.148.184,12;26.083
WINFUT;17/06/2025;18:24:00;144.618;144.670;144.613;144.670;325.808.540,21;11.261
WINFUT;17/06/2025;18:23:00;144.602;144.628;144.587;144.618;48.819.698,64;1.688
WINFUT;17/06/2025;18:22:00;144.613;144.634;144.597;144.597;41.475.384,39;1.434
WINFUT;17/06/2025;18:21:00;144.618;144.623;144.597;144.608;55.847.274,45;1.931
WINFUT;17/06/2025;18:20:00;144.587;144.623;144.587;144.623;72.883.162,76;2.520
WINFUT;17/06/2025;18:19:00;144.561;144.602;144.556;144.587;112.076.247,30;3.876
WINFUT;17/06/2025;18:18:00;144.571;144.582;144.535;144.561;57.014.018,10;1.972
WINFUT;17/06/2025;18:17:00;144.540;144.576;144.540;144.571;61.610.956,68;2.131
WINFUT;17/06/2025;18:16:00;144.561;144.571;144.519;144.540;101.787.141,06;3.521
WINFUT;17/06/2025;18:15:00;144.571;144.582;144.488;144.561;358.465.757,65;12.400
WINFUT;17/06/2025;18:14:00;144.608;144.634;144.566;144.571;158.048.424,68;5.465
WINFUT;17/06/2025;18:13:00;144.623;144.660;144.597;144.608;171.229.900,55;5.920
WINFUT;17/06/2025;18:12:00;144.608;144.634;144.602;144.618;103.341.769,12;3.573
WINFUT;17/06/2025;18:11:00;144.618;144.665;144.602;144.608;315.007.163,85;10.890
WINFUT;17/06/2025;18:10:00;144.530;144.623;144.530;144.618;283.364.621,91;9.800
WINFUT;17/06/2025;18:09:00;144.519;144.535;144.514;144.524;65.469.347,70;2.265
WINFUT;17/06/2025;18:08:00;144.514;144.545;144.514;144.514;131.061.244,35;4.534
WINFUT;17/06/2025;18:07:00;144.493;144.535;144.488;144.509;126.191.706,60;4.366
WINFUT;17/06/2025;18:06:00;144.493;144.519;144.472;144.488;107.709.774,04;3.727
WINFUT;17/06/2025;18:05:00;144.446;144.504;144.441;144.493;223.885.733,68;7.748
WINFUT;17/06/2025;18:04:00;144.451;144.451;144.420;144.441;76.032.563,96;2.632
WINFUT;17/06/2025;18:03:00;144.415;144.451;144.410;144.451;112.341.676,48;3.889
WINFUT;17/06/2025;18:02:00;144.394;144.420;144.384;144.415;98.222.447,89;3.401
WINFUT;17/06/2025;18:01:00;144.431;144.441;144.389;144.394;116.946.353,57;4.049
WINFUT;17/06/2025;18:00:00;144.451;144.451;144.415;144.431;90.213.380,96;3.123
WINFUT;17/06/2025;17:59:00;144.420;144.462;144.415;144.446;121.791.269,08;4.216
WINFUT;17/06/2025;17:58:00;144.405;144.436;144.373;144.415;249.040.287,94;8.623
WINFUT;17/06/2025;17:57:00;144.524;144.524;144.394;144.399;468.020.773,44;16.201
WINFUT;17/06/2025;17:56:00;144.545;144.587;144.509;144.519;231.220.255,06;7.998
WINFUT;17/06/2025;17:55:00;144.545;144.561;144.530;144.550;83.518.299,67;2.889
WINFUT;17/06/2025;17:54:00;144.535;144.571;144.524;144.550;186.965.985,98;6.467
WINFUT;17/06/2025;17:53:00;144.535;144.535;144.509;144.530;70.989.480,36;2.456
WINFUT;17/06/2025;17:52:00;144.519;144.535;144.504;144.535;70.582.998,33;2.442
WINFUT;17/06/2025;17:51:00;144.493;144.535;144.483;144.514;160.148.819,60;5.541
WINFUT;17/06/2025;17:50:00;144.509;144.514;144.467;144.493;143.502.780,52;4.966
WINFUT;17/06/2025;17:49:00;144.493;144.514;144.483;144.504;85.659.269,69;2.964
WINFUT;17/06/2025;17:48:00;144.504;144.504;144.483;144.493;98.111.554,60;3.395
WINFUT;17/06/2025;17:47:00;144.524;144.530;144.462;144.504;237.485.426,38;8.218
WINFUT;17/06/2025;17:46:00;144.576;144.608;144.472;144.524;511.952.750,09;17.712
WINFUT;17/06/2025;17:45:00;144.587;144.602;144.556;144.576;124.134.175,44;4.293
WINFUT;17/06/2025;17:44:00;144.597;144.613;144.587;144.592;85.139.088,23;2.944
WINFUT;17/06/2025;17:43:00;144.576;144.602;144.556;144.597;166.008.655,29;5.741
WINFUT;17/06/2025;17:42:00;144.665;144.675;144.566;144.582;434.170.634,50;15.011
WINFUT;17/06/2025;17:41:00;144.655;144.670;144.644;144.665;72.647.401,69;2.511
WINFUT;17/06/2025;17:40:00;144.644;144.660;144.639;144.655;50.656.621,92;1.751
WINFUT;17/06/2025;17:39:00;144.644;144.660;144.628;144.649;60.663.970,23;2.097
WINFUT;17/06/2025;17:38:00;144.660;144.681;144.623;144.644;181.743.319,42;6.282
WINFUT;17/06/2025;17:37:00;144.644;144.665;144.639;144.655;78.084.410,98;2.699
WINFUT;17/06/2025;17:36:00;144.707;144.712;144.602;144.644;591.247.950,28;20.436
WINFUT;17/06/2025;17:35:00;144.701;144.733;144.701;144.707;236.764.757,98;8.180
WINFUT;17/06/2025;17:34:00;144.707;144.712;144.686;144.696;160.069.019,87;5.531
WINFUT;17/06/2025;17:33:00;144.675;144.722;144.649;144.707;240.676.694,86;8.317
WINFUT;17/06/2025;17:32:00;144.639;144.681;144.639;144.670;127.506.827,19;4.407
WINFUT;17/06/2025;17:31:00;144.665;144.670;144.634;144.644;209.909.554,00;7.256
WINFUT;17/06/2025;17:30:00;144.623;144.707;144.618;144.670;655.220.900,33;22.646
WINFUT;17/06/2025;17:29:00;144.556;144.655;144.545;144.618;614.692.704,39;21.254
WINFUT;17/06/2025;17:28:00;144.519;144.571;144.519;144.550;231.572.842,42;8.010
WINFUT;17/06/2025;17:27:00;144.530;144.535;144.514;144.519;85.240.675,93;2.949
WINFUT;17/06/2025;17:26:00;144.524;144.561;144.519;144.530;248.241.349,40;8.587
WINFUT;17/06/2025;17:25:00;144.514;144.535;144.509;144.524;142.556.357,38;4.932
WINFUT;17/06/2025;17:24:00;144.504;144.524;144.483;144.514;147.975.235,53;5.120
WINFUT;17/06/2025;17:23:00;144.498;144.509;144.483;144.504;90.714.393,16;3.139
WINFUT;17/06/2025;17:22:00;144.488;144.498;144.472;144.498;112.266.757,06;3.885
WINFUT;17/06/2025;17:21:00;144.509;144.524;144.472;144.483;392.770.459,00;13.591
WINFUT;17/06/2025;17:20:00;144.540;144.540;144.493;144.509;382.354.235,89;13.229
WINFUT;17/06/2025;17:19:00;144.535;144.545;144.504;144.535;260.063.249,91;8.997
WINFUT;17/06/2025;17:18:00;144.561;144.566;144.530;144.540;165.594.025,54;5.728
WINFUT;17/06/2025;17:17:00;144.571;144.576;144.535;144.561;266.847.808,23;9.230
WINFUT;17/06/2025;17:16:00;144.582;144.587;144.566;144.571;85.735.217,86;2.965
WINFUT;17/06/2025;17:15:00;144.597;144.613;144.566;144.576;137.909.187,22;4.769
WINFUT;17/06/2025;17:14:00;144.587;144.602;144.576;144.597;76.227.265,75;2.636
WINFUT;17/06/2025;17:13:00;144.576;144.597;144.566;144.592;110.343.592,94;3.816
WINFUT;17/06/2025;17:12:00;144.597;144.602;144.566;144.576;123.910.314,72;4.285
WINFUT;17/06/2025;17:11:00;144.608;144.613;144.587;144.597;110.099.505,05;3.807
WINFUT;17/06/2025;17:10:00;144.561;144.613;144.561;144.602;158.672.226,36;5.487
WINFUT;17/06/2025;17:09:00;144.576;144.602;144.556;144.566;168.490.454,98;5.827
WINFUT;17/06/2025;17:08:00;144.582;144.608;144.550;144.576;241.322.923,84;8.346
WINFUT;17/06/2025;17:07:00;144.587;144.608;144.556;144.587;165.723.567,47;5.731
WINFUT;17/06/2025;17:06:00;144.597;144.597;144.556;144.582;272.155.943,03;9.412
WINFUT;17/06/2025;17:05:00;144.644;144.655;144.566;144.597;604.885.247,43;20.915
WINFUT;17/06/2025;17:04:00;144.686;144.696;144.613;144.639;330.931.255,89;11.439
WINFUT;17/06/2025;17:03:00;144.649;144.691;144.639;144.681;128.924.028,00;4.456
WINFUT;17/06/2025;17:02:00;144.655;144.681;144.639;144.655;158.054.781,46;5.463
WINFUT;17/06/2025;17:01:00;144.675;144.701;144.644;144.655;316.382.928,45;10.935
WINFUT;17/06/2025;17:00:00;144.660;144.733;144.644;144.675;867.936.858,00;29.993
WINFUT;17/06/2025;16:59:00;144.634;144.665;144.597;144.660;500.593.951,22;17.306
WINFUT;17/06/2025;16:58:00;144.639;144.707;144.628;144.634;755.653.041,24;26.116
WINFUT;17/06/2025;16:57:00;144.561;144.644;144.561;144.634;396.190.234,23;13.698
WINFUT;17/06/2025;16:56:00;144.576;144.587;144.556;144.566;210.839.972,21;7.292
WINFUT;17/06/2025;16:55:00;144.550;144.613;144.524;144.582;654.581.477,94;22.639
WINFUT;17/06/2025;16:54:00;144.571;144.576;144.530;144.550;208.527.351,41;7.213
WINFUT;17/06/2025;16:53:00;144.561;144.582;144.524;144.566;525.463.826,87;18.176
WINFUT;17/06/2025;16:52:00;144.597;144.618;144.561;144.566;229.316.931,80;7.930
WINFUT;17/06/2025;16:51:00;144.592;144.613;144.561;144.597;308.190.850,79;10.658
WINFUT;17/06/2025;16:50:00;144.576;144.655;144.556;144.592;689.084.940,89;23.825
WINFUT;17/06/2025;16:49:00;144.582;144.597;144.556;144.576;180.840.399,36;6.254
WINFUT;17/06/2025;16:48:00;144.576;144.587;144.545;144.582;348.003.418,98;12.036
WINFUT;17/06/2025;16:47:00;144.618;144.634;144.571;144.576;442.225.493,16;15.291
WINFUT;17/06/2025;16:46:00;144.540;144.670;144.524;144.618;1.485.102.524,01;51.350
WINFUT;17/06/2025;16:45:00;144.462;144.540;144.446;144.540;647.179.188,39;22.395
WINFUT;17/06/2025;16:44:00;144.446;144.477;144.436;144.457;305.669.343,35;10.580
WINFUT;17/06/2025;16:43:00;144.472;144.504;144.415;144.446;654.298.388,26;22.646
WINFUT;17/06/2025;16:42:00;144.472;144.509;144.441;144.472;532.087.169,73;18.415
WINFUT;17/06/2025;16:41:00;144.571;144.587;144.451;144.477;1.143.187.566,18;39.555
WINFUT;17/06/2025;16:40:00;144.613;144.623;144.561;144.566;668.391.963,78;23.114
WINFUT;17/06/2025;16:39:00;144.649;144.681;144.602;144.618;524.488.455,13;18.131
WINFUT;17/06/2025;16:38:00;144.660;144.681;144.613;144.644;631.387.716,19;21.826
