Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;18/08/2025;10:32:00;139.590;139.615;139.475;139.545;2.437.364.177,00;87.334
WINV25;18/08/2025;10:31:00;139.605;139.655;139.570;139.595;1.491.040.769,00;53.400
WINV25;18/08/2025;10:30:00;139.815;139.875;139.590;139.605;3.148.607.170,00;112.668
WINV25;18/08/2025;10:29:00;139.820;139.870;139.795;139.810;775.327.892,00;27.725
WINV25;18/08/2025;10:28:00;139.820;139.875;139.775;139.815;1.319.841.027,00;47.196
WINV25;18/08/2025;10:27:00;139.815;139.885;139.795;139.825;1.509.891.074,00;53.990
WINV25;18/08/2025;10:26:00;139.740;139.840;139.665;139.810;2.136.336.812,00;76.427
WINV25;18/08/2025;10:25:00;139.645;139.760;139.570;139.745;1.618.247.614,00;57.934
WINV25;18/08/2025;10:24:00;139.605;139.665;139.575;139.645;855.002.938,00;30.616
WINV25;18/08/2025;10:23:00;139.620;139.625;139.565;139.605;721.128.894,00;25.829
WINV25;18/08/2025;10:22:00;139.645;139.695;139.570;139.615;1.498.428.727,00;53.660
WINV25;18/08/2025;10:21:00;139.785;139.790;139.640;139.645;1.655.176.062,00;59.235
WINV25;18/08/2025;10:20:00;139.730;139.795;139.670;139.790;1.749.317.807,00;62.591
WINV25;18/08/2025;10:19:00;139.690;139.745;139.655;139.730;865.653.369,00;30.982
WINV25;18/08/2025;10:18:00;139.730;139.770;139.615;139.690;1.440.440.177,00;51.556
WINV25;18/08/2025;10:17:00;139.675;139.780;139.640;139.735;1.366.969.545,00;48.920
WINV25;18/08/2025;10:16:00;139.695;139.710;139.615;139.675;1.237.140.824,00;44.290
WINV25;18/08/2025;10:15:00;139.605;139.760;139.595;139.695;2.329.292.081,00;83.375
WINV25;18/08/2025;10:14:00;139.565;139.700;139.550;139.600;3.179.172.918,00;113.848
WINV25;18/08/2025;10:13:00;139.440;139.570;139.400;139.565;1.598.160.790,00;57.285
WINV25;18/08/2025;10:12:00;139.375;139.560;139.370;139.435;2.442.350.471,00;87.557
WINV25;18/08/2025;10:11:00;139.380;139.420;139.340;139.375;706.966.022,00;25.361
WINV25;18/08/2025;10:10:00;139.405;139.445;139.340;139.385;1.174.962.549,00;42.149
WINV25;18/08/2025;10:09:00;139.420;139.490;139.400;139.410;898.267.313,00;32.208
WINV25;18/08/2025;10:08:00;139.425;139.515;139.385;139.420;1.514.764.962,00;54.317
WINV25;18/08/2025;10:07:00;139.435;139.450;139.395;139.430;713.135.744,00;25.574
WINV25;18/08/2025;10:06:00;139.460;139.500;139.405;139.435;950.072.480,00;34.065
WINV25;18/08/2025;10:05:00;139.450;139.490;139.370;139.460;1.427.020.284,00;51.174
WINV25;18/08/2025;10:04:00;139.410;139.475;139.405;139.450;1.110.249.116,00;39.810
WINV25;18/08/2025;10:03:00;139.310;139.460;139.305;139.410;1.639.861.989,00;58.822
WINV25;18/08/2025;10:02:00;139.330;139.390;139.265;139.310;1.215.862.612,00;43.635
WINV25;18/08/2025;10:01:00;139.435;139.465;139.280;139.325;1.896.913.577,00;68.061
WINV25;18/08/2025;10:00:00;139.350;139.525;139.350;139.435;2.495.387.013,00;89.465
WINV25;18/08/2025;09:59:00;139.350;139.375;139.320;139.350;429.020.004,00;15.394
WINV25;18/08/2025;09:58:00;139.385;139.405;139.335;139.350;444.848.201,00;15.959
WINV25;18/08/2025;09:57:00;139.345;139.405;139.330;139.385;443.848.661,00;15.924
WINV25;18/08/2025;09:56:00;139.385;139.395;139.320;139.345;691.617.251,00;24.815
WINV25;18/08/2025;09:55:00;139.395;139.435;139.360;139.385;879.910.484,00;31.561
WINV25;18/08/2025;09:54:00;139.300;139.435;139.290;139.395;1.655.278.952,00;59.377
WINV25;18/08/2025;09:53:00;139.255;139.330;139.245;139.305;572.528.604,00;20.551
WINV25;18/08/2025;09:52:00;139.290;139.310;139.240;139.260;615.438.806,00;22.095
WINV25;18/08/2025;09:51:00;139.350;139.380;139.250;139.290;1.086.224.464,00;38.985
WINV25;18/08/2025;09:50:00;139.290;139.350;139.275;139.350;910.538.789,00;32.680
WINV25;18/08/2025;09:49:00;139.320;139.325;139.230;139.290;1.803.036.865,00;64.728
WINV25;18/08/2025;09:48:00;139.430;139.435;139.320;139.320;1.137.992.513,00;40.828
WINV25;18/08/2025;09:47:00;139.430;139.455;139.415;139.430;423.129.926,00;15.173
WINV25;18/08/2025;09:46:00;139.410;139.440;139.400;139.425;333.296.645,00;11.953
WINV25;18/08/2025;09:45:00;139.440;139.450;139.375;139.415;920.659.523,00;33.019
WINV25;18/08/2025;09:44:00;139.320;139.490;139.320;139.435;1.709.581.234,00;61.308
WINV25;18/08/2025;09:43:00;139.335;139.355;139.315;139.325;279.260.044,00;10.021
WINV25;18/08/2025;09:42:00;139.360;139.365;139.300;139.335;520.556.592,00;18.681
WINV25;18/08/2025;09:41:00;139.390;139.395;139.295;139.360;1.053.220.679,00;37.794
WINV25;18/08/2025;09:40:00;139.380;139.420;139.380;139.390;433.501.251,00;15.549
WINV25;18/08/2025;09:39:00;139.300;139.425;139.280;139.385;1.234.542.869,00;44.287
WINV25;18/08/2025;09:38:00;139.330;139.355;139.285;139.295;546.252.820,00;19.604
WINV25;18/08/2025;09:37:00;139.315;139.345;139.265;139.330;699.978.339,00;25.124
WINV25;18/08/2025;09:36:00;139.335;139.365;139.300;139.315;402.251.395,00;14.435
WINV25;18/08/2025;09:35:00;139.345;139.375;139.295;139.335;908.786.654,00;32.612
WINV25;18/08/2025;09:34:00;139.320;139.380;139.315;139.345;1.020.641.373,00;36.623
WINV25;18/08/2025;09:33:00;139.240;139.335;139.240;139.320;1.214.799.886,00;43.604
WINV25;18/08/2025;09:32:00;139.275;139.275;139.200;139.240;972.108.891,00;34.909
WINV25;18/08/2025;09:31:00;139.280;139.290;139.195;139.275;1.972.541.895,00;70.832
WINV25;18/08/2025;09:30:00;139.435;139.465;139.270;139.285;2.593.807.997,00;93.070
WINV25;18/08/2025;09:29:00;139.455;139.515;139.430;139.435;785.281.206,00;28.151
WINV25;18/08/2025;09:28:00;139.585;139.595;139.415;139.460;1.831.427.690,00;65.651
WINV25;18/08/2025;09:27:00;139.600;139.615;139.565;139.585;423.312.230,00;15.163
WINV25;18/08/2025;09:26:00;139.590;139.615;139.565;139.600;630.361.240,00;22.579
WINV25;18/08/2025;09:25:00;139.610;139.650;139.580;139.595;788.065.653,00;28.225
WINV25;18/08/2025;09:24:00;139.655;139.665;139.575;139.615;711.798.712,00;25.492
WINV25;18/08/2025;09:23:00;139.660;139.670;139.620;139.655;561.739.700,00;20.113
WINV25;18/08/2025;09:22:00;139.685;139.690;139.595;139.660;1.333.300.830,00;47.742
WINV25;18/08/2025;09:21:00;139.840;139.870;139.630;139.685;3.019.235.967,00;108.030
WINV25;18/08/2025;09:20:00;139.945;139.985;139.840;139.840;1.425.765.837,00;50.950
WINV25;18/08/2025;09:19:00;139.990;140.010;139.930;139.950;811.076.316,00;28.975
WINV25;18/08/2025;09:18:00;140.035;140.075;139.985;139.990;553.389.881,00;19.760
WINV25;18/08/2025;09:17:00;139.975;140.075;139.975;140.040;707.534.733,00;25.263
WINV25;18/08/2025;09:16:00;139.975;140.075;139.950;139.975;1.679.389.731,00;59.976
WINV25;18/08/2025;09:15:00;140.035;140.055;139.940;139.980;1.139.261.319,00;40.692
WINV25;18/08/2025;09:14:00;140.045;140.065;140.000;140.040;601.716.481,00;21.485
WINV25;18/08/2025;09:13:00;140.115;140.125;140.005;140.045;944.792.672,00;33.730
WINV25;18/08/2025;09:12:00;140.070;140.230;140.055;140.115;2.176.538.963,00;77.649
WINV25;18/08/2025;09:11:00;140.090;140.125;139.985;140.075;1.726.093.882,00;61.624
WINV25;18/08/2025;09:10:00;140.190;140.295;140.075;140.090;2.884.119.182,00;102.877
WINV25;18/08/2025;09:09:00;140.015;140.245;140.015;140.190;2.622.272.081,00;93.557
WINV25;18/08/2025;09:08:00;139.755;140.050;139.745;140.015;2.788.087.565,00;99.618
WINV25;18/08/2025;09:07:00;139.485;139.770;139.485;139.760;3.109.296.831,00;111.323
WINV25;18/08/2025;09:06:00;139.295;139.505;139.260;139.490;1.537.514.998,00;55.152
WINV25;18/08/2025;09:05:00;139.315;139.440;139.280;139.295;1.214.878.285,00;43.584
WINV25;18/08/2025;09:04:00;139.320;139.395;139.235;139.320;1.330.557.232,00;47.758
WINV25;18/08/2025;09:03:00;139.110;139.515;139.030;139.320;2.184.342.924,00;78.453
WINV25;18/08/2025;09:02:00;139.120;139.180;139.085;139.105;892.735.711,00;32.080
WINV25;18/08/2025;09:01:00;139.120;139.140;138.955;139.115;1.880.302.967,00;67.609
WINV25;18/08/2025;09:00:00;139.295;139.315;139.115;139.115;889.461.070,00;31.936
WINV25;15/08/2025;18:24:00;139.410;139.465;139.395;139.395;211.557.098,00;7.588
WINV25;15/08/2025;18:23:00;139.380;139.420;139.370;139.395;39.951.692,00;1.433
WINV25;15/08/2025;18:22:00;139.385;139.405;139.340;139.380;46.327.508,00;1.662
WINV25;15/08/2025;18:21:00;139.405;139.405;139.360;139.385;18.620.732,00;668
WINV25;15/08/2025;18:20:00;139.355;139.410;139.330;139.405;59.345.225,00;2.129
WINV25;15/08/2025;18:19:00;139.380;139.395;139.330;139.340;72.445.424,00;2.599
WINV25;15/08/2025;18:18:00;139.390;139.410;139.345;139.380;93.075.415,00;3.339
WINV25;15/08/2025;18:17:00;139.405;139.445;139.380;139.390;81.805.394,00;2.934
WINV25;15/08/2025;18:16:00;139.375;139.420;139.370;139.405;83.612.831,00;2.999
WINV25;15/08/2025;18:15:00;139.505;139.520;139.275;139.375;472.445.569,00;16.947
WINV25;15/08/2025;18:14:00;139.525;139.565;139.485;139.505;158.319.458,00;5.674
WINV25;15/08/2025;18:13:00;139.580;139.620;139.500;139.530;155.175.520,00;5.560
WINV25;15/08/2025;18:12:00;139.515;139.595;139.500;139.585;133.351.377,00;4.778
WINV25;15/08/2025;18:11:00;139.535;139.535;139.480;139.520;210.518.591,00;7.545
WINV25;15/08/2025;18:10:00;139.570;139.650;139.515;139.535;299.071.505,00;10.714
WINV25;15/08/2025;18:09:00;139.565;139.595;139.555;139.575;76.990.693,00;2.758
WINV25;15/08/2025;18:08:00;139.595;139.600;139.550;139.570;113.446.966,00;4.064
WINV25;15/08/2025;18:07:00;139.620;139.635;139.565;139.590;150.790.143,00;5.401
WINV25;15/08/2025;18:06:00;139.710;139.795;139.555;139.620;369.891.402,00;13.243
WINV25;15/08/2025;18:05:00;139.845;139.990;139.600;139.700;739.598.269,00;26.461
WINV25;15/08/2025;18:04:00;140.045;140.240;139.615;139.845;983.780.883,00;35.139
WINV25;15/08/2025;18:02:00;139.980;140.820;139.925;140.820;308.770.682,00;10.998
WINV25;15/08/2025;18:01:00;139.440;140.015;139.435;140.000;819.083.273,00;29.332
WINV25;15/08/2025;18:00:00;139.420;139.450;139.415;139.445;100.141.287,00;3.591
WINV25;15/08/2025;17:59:00;139.415;139.430;139.405;139.420;111.754.457,00;4.008
WINV25;15/08/2025;17:58:00;139.415;139.440;139.415;139.420;49.802.948,00;1.786
WINV25;15/08/2025;17:57:00;139.430;139.435;139.415;139.420;70.017.611,00;2.511
WINV25;15/08/2025;17:56:00;139.435;139.465;139.425;139.430;179.689.345,00;6.443
WINV25;15/08/2025;17:55:00;139.425;139.435;139.410;139.435;86.472.445,00;3.101
WINV25;15/08/2025;17:54:00;139.410;139.435;139.405;139.425;78.996.601,00;2.833
WINV25;15/08/2025;17:53:00;139.410;139.430;139.405;139.410;67.228.531,00;2.411
WINV25;15/08/2025;17:52:00;139.420;139.420;139.390;139.410;109.684.540,00;3.934
WINV25;15/08/2025;17:51:00;139.425;139.425;139.400;139.415;53.507.934,00;1.919
WINV25;15/08/2025;17:50:00;139.410;139.445;139.405;139.425;152.142.238,00;5.456
WINV25;15/08/2025;17:49:00;139.395;139.420;139.385;139.415;81.522.612,00;2.924
WINV25;15/08/2025;17:48:00;139.395;139.420;139.395;139.395;77.817.062,00;2.791
WINV25;15/08/2025;17:47:00;139.405;139.410;139.390;139.400;64.179.805,00;2.302
WINV25;15/08/2025;17:46:00;139.420;139.430;139.395;139.410;93.293.532,00;3.346
WINV25;15/08/2025;17:45:00;139.400;139.430;139.395;139.420;114.262.088,00;4.098
WINV25;15/08/2025;17:44:00;139.400;139.410;139.395;139.400;35.770.504,00;1.283
WINV25;15/08/2025;17:43:00;139.400;139.410;139.390;139.400;52.860.776,00;1.896
WINV25;15/08/2025;17:42:00;139.395;139.405;139.380;139.400;131.138.064,00;4.704
WINV25;15/08/2025;17:41:00;139.425;139.430;139.380;139.395;172.188.776,00;6.176
WINV25;15/08/2025;17:40:00;139.415;139.440;139.415;139.425;95.118.851,00;3.411
WINV25;15/08/2025;17:39:00;139.415;139.435;139.410;139.420;70.072.574,00;2.513
WINV25;15/08/2025;17:38:00;139.435;139.435;139.405;139.415;116.442.615,00;4.176
WINV25;15/08/2025;17:37:00;139.430;139.455;139.430;139.435;131.298.363,00;4.708
WINV25;15/08/2025;17:36:00;139.425;139.445;139.415;139.435;80.254.786,00;2.878
WINV25;15/08/2025;17:35:00;139.425;139.435;139.420;139.420;54.320.727,00;1.948
WINV25;15/08/2025;17:34:00;139.415;139.430;139.410;139.425;57.721.059,00;2.070
WINV25;15/08/2025;17:33:00;139.420;139.435;139.395;139.420;105.480.374,00;3.783
WINV25;15/08/2025;17:32:00;139.410;139.435;139.405;139.420;90.315.723,00;3.239
WINV25;15/08/2025;17:31:00;139.405;139.420;139.375;139.410;155.234.391,00;5.568
WINV25;15/08/2025;17:30:00;139.430;139.435;139.385;139.405;260.468.647,00;9.342
WINV25;15/08/2025;17:29:00;139.440;139.450;139.430;139.435;94.400.535,00;3.385
WINV25;15/08/2025;17:28:00;139.435;139.450;139.420;139.440;189.626.782,00;6.800
WINV25;15/08/2025;17:27:00;139.410;139.465;139.405;139.430;269.005.788,00;9.646
WINV25;15/08/2025;17:26:00;139.415;139.420;139.395;139.415;68.226.028,00;2.447
WINV25;15/08/2025;17:25:00;139.400;139.420;139.395;139.415;110.077.754,00;3.948
WINV25;15/08/2025;17:24:00;139.410;139.415;139.380;139.400;100.672.331,00;3.611
WINV25;15/08/2025;17:23:00;139.400;139.415;139.380;139.405;89.605.109,00;3.214
WINV25;15/08/2025;17:22:00;139.425;139.440;139.385;139.400;165.145.354,00;5.923
WINV25;15/08/2025;17:21:00;139.390;139.440;139.390;139.425;214.262.953,00;7.684
WINV25;15/08/2025;17:20:00;139.385;139.415;139.370;139.390;183.720.113,00;6.590
WINV25;15/08/2025;17:19:00;139.385;139.395;139.355;139.385;225.978.226,00;8.107
WINV25;15/08/2025;17:18:00;139.420;139.425;139.370;139.380;454.057.524,00;16.287
WINV25;15/08/2025;17:17:00;139.425;139.450;139.420;139.420;111.321.970,00;3.992
WINV25;15/08/2025;17:16:00;139.455;139.455;139.425;139.425;147.828.114,00;5.301
WINV25;15/08/2025;17:15:00;139.415;139.465;139.405;139.455;261.714.790,00;9.385
WINV25;15/08/2025;17:14:00;139.445;139.450;139.410;139.410;231.142.171,00;8.289
WINV25;15/08/2025;17:13:00;139.390;139.495;139.385;139.450;760.217.668,00;27.260
WINV25;15/08/2025;17:12:00;139.375;139.400;139.365;139.385;264.744.902,00;9.497
WINV25;15/08/2025;17:11:00;139.380;139.405;139.365;139.375;296.330.736,00;10.630
WINV25;15/08/2025;17:10:00;139.425;139.435;139.370;139.375;590.077.670,00;21.166
WINV25;15/08/2025;17:09:00;139.210;139.700;139.200;139.425;4.166.120.363,00;149.360
WINV25;15/08/2025;17:08:00;139.210;139.225;139.195;139.205;181.780.777,00;6.529
WINV25;15/08/2025;17:07:00;139.220;139.230;139.170;139.210;498.616.199,00;17.911
WINV25;15/08/2025;17:06:00;139.225;139.260;139.210;139.215;444.528.017,00;15.963
WINV25;15/08/2025;17:05:00;139.205;139.240;139.195;139.225;535.101.546,00;19.218
WINV25;15/08/2025;17:04:00;139.160;139.210;139.155;139.205;284.958.127,00;10.237
WINV25;15/08/2025;17:03:00;139.185;139.185;139.160;139.160;182.122.573,00;6.543
WINV25;15/08/2025;17:02:00;139.200;139.200;139.175;139.185;323.479.009,00;11.620
WINV25;15/08/2025;17:01:00;139.155;139.200;139.150;139.200;395.072.020,00;14.193
WINV25;15/08/2025;17:00:00;139.145;139.180;139.140;139.160;479.068.211,00;17.213
WINV25;15/08/2025;16:59:00;139.145;139.160;139.130;139.145;364.174.894,00;13.086
WINV25;15/08/2025;16:58:00;139.130;139.155;139.115;139.145;331.345.632,00;11.907
WINV25;15/08/2025;16:57:00;139.115;139.130;139.105;139.130;201.528.881,00;7.243
WINV25;15/08/2025;16:56:00;139.130;139.140;139.100;139.115;282.341.016,00;10.148
WINV25;15/08/2025;16:55:00;139.115;139.145;139.095;139.125;468.691.184,00;16.845
WINV25;15/08/2025;16:54:00;139.155;139.155;139.095;139.115;554.512.794,00;19.930
WINV25;15/08/2025;16:53:00;139.110;139.170;139.110;139.150;470.056.940,00;16.891
WINV25;15/08/2025;16:52:00;139.130;139.135;139.095;139.115;575.899.088,00;20.699
WINV25;15/08/2025;16:51:00;139.195;139.215;139.105;139.135;1.119.052.018,00;40.212
WINV25;15/08/2025;16:50:00;139.180;139.235;139.175;139.195;699.311.585,00;25.119
WINV25;15/08/2025;16:49:00;139.225;139.235;139.160;139.185;956.610.510,00;34.364
WINV25;15/08/2025;16:48:00;139.245;139.245;139.210;139.225;283.468.505,00;10.180
WINV25;15/08/2025;16:47:00;139.235;139.255;139.220;139.240;312.173.549,00;11.210
WINV25;15/08/2025;16:46:00;139.175;139.265;139.165;139.240;1.408.438.995,00;50.578
WINV25;15/08/2025;16:45:00;139.155;139.180;139.150;139.175;316.907.328,00;11.386
WINV25;15/08/2025;16:44:00;139.165;139.195;139.155;139.155;447.384.627,00;16.073
WINV25;15/08/2025;16:43:00;139.195;139.210;139.160;139.170;941.555.891,00;33.823
WINV25;15/08/2025;16:42:00;139.115;139.200;139.100;139.195;922.834.491,00;33.159
WINV25;15/08/2025;16:41:00;139.065;139.145;139.060;139.110;881.097.781,00;31.669
WINV25;15/08/2025;16:40:00;139.040;139.090;139.040;139.065;562.482.032,00;20.223
WINV25;15/08/2025;16:39:00;139.060;139.070;139.025;139.040;334.721.910,00;12.037
WINV25;15/08/2025;16:38:00;139.035;139.075;139.030;139.055;689.311.118,00;24.786
WINV25;15/08/2025;16:37:00;139.015;139.035;139.000;139.030;404.259.768,00;14.540
WINV25;15/08/2025;16:36:00;138.930;139.050;138.930;139.010;2.244.203.445,00;80.725
WINV25;15/08/2025;16:35:00;138.925;138.930;138.880;138.930;780.798.274,00;28.105
WINV25;15/08/2025;16:34:00;138.910;138.940;138.890;138.925;1.065.093.659,00;38.333
WINV25;15/08/2025;16:33:00;138.835;138.915;138.825;138.905;844.052.144,00;30.390
WINV25;15/08/2025;16:32:00;138.825;138.850;138.825;138.830;619.634.970,00;22.315
WINV25;15/08/2025;16:31:00;138.805;138.835;138.800;138.830;550.453.579,00;19.826
WINV25;15/08/2025;16:30:00;138.790;138.820;138.780;138.805;649.592.657,00;23.400
WINV25;15/08/2025;16:29:00;138.790;138.790;138.755;138.785;263.137.906,00;9.481
WINV25;15/08/2025;16:28:00;138.785;138.795;138.765;138.785;166.062.505,00;5.983
WINV25;15/08/2025;16:27:00;138.765;138.805;138.765;138.780;269.385.930,00;9.705
WINV25;15/08/2025;16:26:00;138.775;138.790;138.765;138.770;315.434.886,00;11.365
WINV25;15/08/2025;16:25:00;138.790;138.800;138.755;138.780;424.432.701,00;15.292
WINV25;15/08/2025;16:24:00;138.775;138.805;138.760;138.795;812.942.344,00;29.288
WINV25;15/08/2025;16:23:00;138.725;138.790;138.715;138.775;1.004.744.166,00;36.206
WINV25;15/08/2025;16:22:00;138.685;138.725;138.680;138.720;248.733.860,00;8.966
WINV25;15/08/2025;16:21:00;138.685;138.690;138.675;138.690;176.708.412,00;6.371
WINV25;15/08/2025;16:20:00;138.695;138.700;138.670;138.685;251.183.848,00;9.056
WINV25;15/08/2025;16:19:00;138.695;138.700;138.685;138.700;139.912.337,00;5.044
WINV25;15/08/2025;16:18:00;138.705;138.705;138.680;138.690;296.386.407,00;10.685
WINV25;15/08/2025;16:17:00;138.695;138.745;138.685;138.700;567.963.822,00;20.472
WINV25;15/08/2025;16:16:00;138.695;138.715;138.690;138.690;263.945.218,00;9.515
WINV25;15/08/2025;16:15:00;138.710;138.710;138.670;138.695;445.766.134,00;16.071
WINV25;15/08/2025;16:14:00;138.630;138.710;138.625;138.710;517.549.087,00;18.660
WINV25;15/08/2025;16:13:00;138.645;138.650;138.625;138.630;128.043.326,00;4.618
WINV25;15/08/2025;16:12:00;138.640;138.655;138.625;138.640;174.631.857,00;6.298
WINV25;15/08/2025;16:11:00;138.625;138.650;138.620;138.635;241.782.954,00;8.720
WINV25;15/08/2025;16:10:00;138.600;138.640;138.600;138.625;289.473.562,00;10.441
WINV25;15/08/2025;16:09:00;138.620;138.635;138.585;138.595;344.036.236,00;12.411
WINV25;15/08/2025;16:08:00;138.640;138.645;138.620;138.625;116.618.069,00;4.206
WINV25;15/08/2025;16:07:00;138.615;138.645;138.610;138.640;154.042.827,00;5.556
WINV25;15/08/2025;16:06:00;138.630;138.640;138.605;138.610;268.468.785,00;9.684
WINV25;15/08/2025;16:05:00;138.635;138.640;138.615;138.635;228.182.885,00;8.230
WINV25;15/08/2025;16:04:00;138.625;138.650;138.620;138.635;113.459.135,00;4.092
WINV25;15/08/2025;16:03:00;138.660;138.665;138.620;138.625;310.415.004,00;11.195
WINV25;15/08/2025;16:02:00;138.645;138.675;138.640;138.655;311.490.030,00;11.232
WINV25;15/08/2025;16:01:00;138.625;138.660;138.625;138.640;386.657.782,00;13.944
WINV25;15/08/2025;16:00:00;138.630;138.640;138.605;138.630;250.600.209,00;9.039
WINV25;15/08/2025;15:59:00;138.575;138.650;138.570;138.630;626.192.642,00;22.587
WINV25;15/08/2025;15:58:00;138.570;138.585;138.560;138.575;299.316.706,00;10.800
WINV25;15/08/2025;15:57:00;138.605;138.635;138.555;138.570;963.228.413,00;34.752
WINV25;15/08/2025;15:56:00;138.665;138.675;138.605;138.605;437.822.470,00;15.790
WINV25;15/08/2025;15:55:00;138.655;138.670;138.645;138.660;108.265.590,00;3.904
WINV25;15/08/2025;15:54:00;138.665;138.675;138.640;138.650;263.165.217,00;9.490
WINV25;15/08/2025;15:53:00;138.675;138.690;138.660;138.670;210.812.821,00;7.601
WINV25;15/08/2025;15:52:00;138.680;138.685;138.655;138.675;284.588.537,00;10.261
WINV25;15/08/2025;15:51:00;138.625;138.685;138.615;138.680;511.741.220,00;18.453
WINV25;15/08/2025;15:50:00;138.630;138.650;138.615;138.625;232.350.035,00;8.380
WINV25;15/08/2025;15:49:00;138.640;138.645;138.615;138.625;122.189.206,00;4.407
WINV25;15/08/2025;15:48:00;138.620;138.645;138.610;138.635;182.792.906,00;6.593
WINV25;15/08/2025;15:47:00;138.620;138.660;138.610;138.620;534.910.324,00;19.292
WINV25;15/08/2025;15:46:00;138.600;138.630;138.590;138.620;328.229.073,00;11.840
WINV25;15/08/2025;15:45:00;138.585;138.615;138.570;138.600;410.288.298,00;14.802
WINV25;15/08/2025;15:44:00;138.580;138.595;138.575;138.580;214.584.097,00;7.742
WINV25;15/08/2025;15:43:00;138.580;138.600;138.570;138.580;318.854.211,00;11.504
WINV25;15/08/2025;15:42:00;138.610;138.635;138.565;138.580;860.683.639,00;31.050
WINV25;15/08/2025;15:41:00;138.645;138.650;138.605;138.605;411.091.603,00;14.827
WINV25;15/08/2025;15:40:00;138.670;138.675;138.635;138.645;475.821.272,00;17.159
WINV25;15/08/2025;15:39:00;138.705;138.715;138.655;138.665;502.884.983,00;18.131
WINV25;15/08/2025;15:38:00;138.685;138.715;138.685;138.700;348.254.172,00;12.554
WINV25;15/08/2025;15:37:00;138.665;138.695;138.660;138.690;309.045.363,00;11.142
WINV25;15/08/2025;15:36:00;138.675;138.685;138.660;138.665;290.580.777,00;10.477
WINV25;15/08/2025;15:35:00;138.650;138.675;138.640;138.675;292.657.979,00;10.553
WINV25;15/08/2025;15:34:00;138.630;138.650;138.630;138.650;137.056.376,00;4.943
WINV25;15/08/2025;15:33:00;138.650;138.670;138.625;138.635;308.678.889,00;11.132
WINV25;15/08/2025;15:32:00;138.625;138.665;138.620;138.645;331.558.467,00;11.957
WINV25;15/08/2025;15:31:00;138.620;138.655;138.615;138.625;339.607.102,00;12.248
WINV25;15/08/2025;15:30:00;138.625;138.630;138.590;138.615;342.815.403,00;12.366
WINV25;15/08/2025;15:29:00;138.615;138.640;138.605;138.625;215.920.530,00;7.788
WINV25;15/08/2025;15:28:00;138.645;138.650;138.575;138.610;687.635.915,00;24.805
WINV25;15/08/2025;15:27:00;138.665;138.680;138.645;138.645;286.504.880,00;10.331
WINV25;15/08/2025;15:26:00;138.635;138.670;138.630;138.665;377.826.419,00;13.625
WINV25;15/08/2025;15:25:00;138.665;138.675;138.610;138.630;758.425.088,00;27.353
WINV25;15/08/2025;15:24:00;138.670;138.685;138.660;138.665;277.597.403,00;10.009
WINV25;15/08/2025;15:23:00;138.695;138.720;138.670;138.670;652.885.779,00;23.537
WINV25;15/08/2025;15:22:00;138.630;138.710;138.610;138.695;1.021.556.424,00;36.836
WINV25;15/08/2025;15:21:00;138.615;138.635;138.610;138.630;355.049.077,00;12.806
WINV25;15/08/2025;15:20:00;138.555;138.640;138.545;138.615;1.448.995.528,00;52.275
WINV25;15/08/2025;15:19:00;138.505;138.555;138.500;138.555;430.711.939,00;15.545
WINV25;15/08/2025;15:18:00;138.495;138.515;138.480;138.510;430.613.202,00;15.546
WINV25;15/08/2025;15:17:00;138.495;138.505;138.470;138.500;496.891.972,00;17.940
WINV25;15/08/2025;15:16:00;138.520;138.530;138.475;138.490;630.926.277,00;22.777
WINV25;15/08/2025;15:15:00;138.535;138.540;138.490;138.515;437.786.655,00;15.803
WINV25;15/08/2025;15:14:00;138.545;138.560;138.530;138.530;284.488.104,00;10.267
WINV25;15/08/2025;15:13:00;138.535;138.550;138.510;138.540;263.269.408,00;9.502
WINV25;15/08/2025;15:12:00;138.525;138.540;138.505;138.535;273.111.546,00;9.858
WINV25;15/08/2025;15:11:00;138.485;138.550;138.485;138.525;845.139.128,00;30.504
WINV25;15/08/2025;15:10:00;138.460;138.515;138.455;138.490;582.293.741,00;21.023
WINV25;15/08/2025;15:09:00;138.435;138.470;138.435;138.460;286.023.416,00;10.329
WINV25;15/08/2025;15:08:00;138.430;138.450;138.405;138.435;352.686.419,00;12.739
WINV25;15/08/2025;15:07:00;138.420;138.445;138.405;138.430;374.078.983,00;13.512
WINV25;15/08/2025;15:06:00;138.455;138.460;138.415;138.420;664.050.896,00;23.984
WINV25;15/08/2025;15:05:00;138.480;138.495;138.450;138.455;224.266.893,00;8.098
WINV25;15/08/2025;15:04:00;138.480;138.490;138.465;138.480;253.582.105,00;9.156
WINV25;15/08/2025;15:03:00;138.500;138.505;138.455;138.485;575.016.457,00;20.761
WINV25;15/08/2025;15:02:00;138.495;138.510;138.480;138.500;229.351.006,00;8.280
WINV25;15/08/2025;15:01:00;138.485;138.520;138.480;138.500;339.959.113,00;12.273
WINV25;15/08/2025;15:00:00;138.460;138.520;138.445;138.490;911.188.943,00;32.899
WINV25;15/08/2025;14:59:00;138.415;138.465;138.400;138.460;622.554.580,00;22.486
WINV25;15/08/2025;14:58:00;138.460;138.470;138.405;138.415;738.928.265,00;26.688
WINV25;15/08/2025;14:57:00;138.455;138.480;138.425;138.465;1.137.276.807,00;41.072
