Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;27/08/2025;14:41:00;5.463,500;5.465,500;5.463,500;5.465,500;1.912.415,00;35
WDOV25;27/08/2025;14:40:00;5.460,500;5.464,000;5.460,500;5.464,000;6.226.850,00;114
WDOV25;27/08/2025;14:39:00;5.460,500;5.461,000;5.460,500;5.461,000;273.035,00;5
WDOV25;27/08/2025;14:38:00;5.459,000;5.459,500;5.458,500;5.459,500;545.905,00;10
WDOV25;27/08/2025;14:37:00;5.460,000;5.460,500;5.459,000;5.460,000;3.930.640,00;72
WDOV25;27/08/2025;14:36:00;5.460,500;5.461,000;5.460,000;5.460,000;1.692.640,00;31
WDOV25;27/08/2025;14:35:00;5.461,500;5.462,000;5.461,000;5.461,000;873.855,00;16
WDOV25;27/08/2025;14:34:00;5.462,500;5.462,500;5.461,500;5.461,500;491.555,00;9
WDOV25;27/08/2025;14:32:00;5.462,500;5.463,000;5.462,500;5.462,500;1.365.690,00;25
WDOV25;27/08/2025;14:31:00;5.463,500;5.463,500;5.463,000;5.463,000;382.425,00;7
WDOV25;27/08/2025;14:30:00;5.462,000;5.463,500;5.462,000;5.463,500;1.037.945,00;19
WDOV25;27/08/2025;14:29:00;5.460,500;5.460,500;5.460,500;5.460,500;218.420,00;4
WDOV25;27/08/2025;14:28:00;5.461,000;5.461,000;5.460,000;5.460,000;6.060.845,00;111
WDOV25;27/08/2025;14:27:00;5.461,500;5.461,500;5.460,500;5.461,000;928.415,00;17
WDOV25;27/08/2025;14:26:00;5.461,500;5.461,500;5.461,000;5.461,000;2.730.520,00;50
WDOV25;27/08/2025;14:25:00;5.462,000;5.462,500;5.462,000;5.462,000;273.105,00;5
WDOV25;27/08/2025;14:24:00;5.463,500;5.463,500;5.462,500;5.462,500;710.245,00;13
WDOV25;27/08/2025;14:23:00;5.463,000;5.463,500;5.463,000;5.463,500;327.805,00;6
WDOV25;27/08/2025;14:22:00;5.462,500;5.462,500;5.460,500;5.462,500;1.146.945,00;21
WDOV25;27/08/2025;14:21:00;5.463,000;5.463,000;5.463,000;5.463,000;1.092.600,00;20
WDOV25;27/08/2025;14:20:00;5.463,000;5.463,500;5.462,000;5.463,500;2.458.200,00;45
WDOV25;27/08/2025;14:19:00;5.463,000;5.464,000;5.463,000;5.464,000;382.420,00;7
WDOV25;27/08/2025;14:18:00;5.464,000;5.464,000;5.462,500;5.463,000;983.310,00;18
WDOV25;27/08/2025;14:17:00;5.462,500;5.464,000;5.462,500;5.464,000;600.935,00;11
WDOV25;27/08/2025;14:16:00;5.464,500;5.464,500;5.462,500;5.463,000;819.460,00;15
WDOV25;27/08/2025;14:15:00;5.464,000;5.465,000;5.464,000;5.464,500;5.847.255,00;107
WDOV25;27/08/2025;14:14:00;5.464,500;5.464,500;5.463,000;5.464,000;7.812.935,00;143
WDOV25;27/08/2025;14:13:00;5.465,500;5.465,500;5.465,000;5.465,000;382.555,00;7
WDOV25;27/08/2025;14:12:00;5.467,000;5.468,000;5.466,500;5.467,000;3.553.510,00;65
WDOV25;27/08/2025;14:11:00;5.466,500;5.468,000;5.466,500;5.468,000;1.093.400,00;20
WDOV25;27/08/2025;14:10:00;5.466,500;5.468,000;5.466,500;5.466,500;2.460.045,00;45
WDOV25;27/08/2025;14:09:00;5.466,000;5.466,500;5.466,000;5.466,000;13.283.030,00;243
WDOV25;27/08/2025;14:08:00;5.468,000;5.468,000;5.462,500;5.466,000;87.863.590,00;1.608
WDOV25;27/08/2025;14:07:00;5.469,000;5.469,000;5.467,000;5.467,000;437.440,00;8
WDOV25;27/08/2025;14:06:00;5.469,000;5.469,000;5.468,000;5.468,000;4.484.060,00;82
WDOV25;27/08/2025;14:05:00;5.470,000;5.470,000;5.468,000;5.468,500;4.867.100,00;89
WDOV25;27/08/2025;14:04:00;5.469,500;5.470,500;5.469,500;5.469,500;2.680.410,00;49
WDOV25;27/08/2025;14:03:00;5.471,500;5.471,500;5.470,000;5.470,000;1.641.195,00;30
WDOV25;27/08/2025;14:02:00;5.470,500;5.470,500;5.470,500;5.470,500;54.705,00;1
WDOV25;27/08/2025;14:01:00;5.470,000;5.470,500;5.470,000;5.470,500;328.225,00;6
WDOV25;27/08/2025;14:00:00;5.472,000;5.472,000;5.472,000;5.472,000;109.440,00;2
WDOV25;27/08/2025;13:59:00;5.472,500;5.472,500;5.472,000;5.472,500;1.751.195,00;32
WDOV25;27/08/2025;13:58:00;5.470,000;5.472,500;5.470,000;5.471,500;1.203.820,00;22
WDOV25;27/08/2025;13:57:00;5.470,000;5.470,500;5.469,500;5.470,500;984.615,00;18
WDOV25;27/08/2025;13:56:00;5.470,500;5.471,000;5.470,500;5.470,500;875.290,00;16
WDOV25;27/08/2025;13:55:00;5.469,500;5.471,000;5.469,500;5.471,000;820.575,00;15
WDOV25;27/08/2025;13:54:00;5.470,000;5.471,000;5.470,000;5.471,000;109.410,00;2
WDOV25;27/08/2025;13:53:00;5.469,500;5.470,000;5.469,500;5.469,500;273.485,00;5
WDOV25;27/08/2025;13:52:00;5.470,500;5.471,000;5.469,500;5.469,500;765.855,00;14
WDOV25;27/08/2025;13:51:00;5.470,000;5.470,000;5.470,000;5.470,000;54.700,00;1
WDOV25;27/08/2025;13:50:00;5.470,000;5.470,500;5.469,500;5.470,000;2.297.330,00;42
WDOV25;27/08/2025;13:49:00;5.468,000;5.470,000;5.468,000;5.470,000;3.281.260,00;60
WDOV25;27/08/2025;13:48:00;5.469,500;5.469,500;5.467,000;5.468,000;13.889.220,00;254
WDOV25;27/08/2025;13:47:00;5.473,000;5.473,000;5.469,000;5.469,000;5.087.795,00;93
WDOV25;27/08/2025;13:46:00;5.474,500;5.474,500;5.474,500;5.474,500;54.745,00;1
WDOV25;27/08/2025;13:45:00;5.474,500;5.475,500;5.474,500;5.475,000;2.956.600,00;54
WDOV25;27/08/2025;13:44:00;5.473,500;5.474,000;5.473,500;5.473,500;821.080,00;15
WDOV25;27/08/2025;13:43:00;5.473,000;5.473,000;5.473,000;5.473,000;164.190,00;3
WDOV25;27/08/2025;13:42:00;5.473,000;5.473,000;5.472,500;5.473,000;2.134.420,00;39
WDOV25;27/08/2025;13:41:00;5.473,000;5.473,000;5.473,000;5.473,000;109.460,00;2
WDOV25;27/08/2025;13:40:00;5.473,500;5.473,500;5.473,000;5.473,500;602.075,00;11
WDOV25;27/08/2025;13:39:00;5.475,500;5.475,500;5.474,000;5.474,500;328.505,00;6
WDOV25;27/08/2025;13:38:00;5.475,000;5.475,000;5.475,000;5.475,000;821.250,00;15
WDOV25;27/08/2025;13:37:00;5.475,000;5.475,500;5.474,500;5.475,500;1.423.520,00;26
WDOV25;27/08/2025;13:36:00;5.474,000;5.474,000;5.474,000;5.474,000;218.960,00;4
WDOV25;27/08/2025;13:35:00;5.474,500;5.475,000;5.474,500;5.475,000;164.240,00;3
WDOV25;27/08/2025;13:34:00;5.473,000;5.474,500;5.473,000;5.474,500;5.200.290,00;95
WDOV25;27/08/2025;13:33:00;5.474,500;5.475,000;5.474,000;5.474,000;875.935,00;16
WDOV25;27/08/2025;13:32:00;5.472,500;5.474,000;5.472,500;5.474,000;328.395,00;6
WDOV25;27/08/2025;13:30:00;5.472,500;5.473,000;5.472,500;5.473,000;711.470,00;13
WDOV25;27/08/2025;13:29:00;5.472,500;5.473,000;5.472,500;5.472,500;383.090,00;7
WDOV25;27/08/2025;13:28:00;5.473,000;5.473,000;5.472,500;5.472,500;218.910,00;4
WDOV25;27/08/2025;13:27:00;5.474,000;5.474,000;5.473,000;5.473,000;328.395,00;6
WDOV25;27/08/2025;13:26:00;5.473,000;5.473,000;5.472,500;5.472,500;218.915,00;4
WDOV25;27/08/2025;13:25:00;5.474,500;5.474,500;5.473,000;5.473,000;3.558.060,00;65
WDOV25;27/08/2025;13:24:00;5.474,500;5.474,500;5.473,000;5.474,000;1.642.125,00;30
WDOV25;27/08/2025;13:23:00;5.473,000;5.474,500;5.473,000;5.474,000;5.528.265,00;101
WDOV25;27/08/2025;13:22:00;5.472,000;5.472,500;5.471,000;5.472,500;2.079.235,00;38
WDOV25;27/08/2025;13:21:00;5.472,000;5.472,000;5.471,000;5.471,500;1.969.845,00;36
WDOV25;27/08/2025;13:20:00;5.472,000;5.472,000;5.470,500;5.471,500;765.990,00;14
WDOV25;27/08/2025;13:19:00;5.471,000;5.472,000;5.471,000;5.472,000;1.367.975,00;25
WDOV25;27/08/2025;13:18:00;5.471,000;5.472,000;5.471,000;5.471,000;2.188.410,00;40
WDOV25;27/08/2025;13:17:00;5.471,500;5.471,500;5.471,000;5.471,000;1.258.340,00;23
WDOV25;27/08/2025;13:16:00;5.472,500;5.472,500;5.470,000;5.470,000;7.002.760,00;128
WDOV25;27/08/2025;13:15:00;5.473,000;5.473,500;5.472,000;5.472,000;930.365,00;17
WDOV25;27/08/2025;13:14:00;5.474,000;5.474,000;5.473,000;5.473,000;4.871.445,00;89
WDOV25;27/08/2025;13:13:00;5.474,000;5.474,000;5.473,500;5.473,500;930.525,00;17
WDOV25;27/08/2025;13:12:00;5.475,000;5.475,000;5.474,500;5.474,500;3.011.025,00;55
WDOV25;27/08/2025;13:11:00;5.475,500;5.475,500;5.475,000;5.475,000;930.825,00;17
WDOV25;27/08/2025;13:10:00;5.473,000;5.476,000;5.473,000;5.475,500;1.149.635,00;21
WDOV25;27/08/2025;13:09:00;5.475,500;5.476,000;5.473,500;5.473,500;1.861.315,00;34
WDOV25;27/08/2025;13:08:00;5.476,000;5.476,000;5.475,500;5.476,000;2.573.535,00;47
WDOV25;27/08/2025;13:07:00;5.476,500;5.476,500;5.475,000;5.475,000;11.990.330,00;219
WDOV25;27/08/2025;13:06:00;5.477,500;5.478,000;5.475,500;5.476,000;6.079.880,00;111
WDOV25;27/08/2025;13:05:00;5.477,000;5.477,500;5.476,500;5.476,500;1.752.530,00;32
WDOV25;27/08/2025;13:04:00;5.477,000;5.477,000;5.476,000;5.476,000;1.423.955,00;26
WDOV25;27/08/2025;13:03:00;5.477,500;5.477,500;5.476,000;5.477,500;14.841.755,00;271
WDOV25;27/08/2025;13:02:00;5.480,000;5.480,000;5.478,000;5.478,000;4.437.680,00;81
WDOV25;27/08/2025;13:01:00;5.480,500;5.481,000;5.480,000;5.480,000;274.025,00;5
WDOV25;27/08/2025;13:00:00;5.479,500;5.481,500;5.479,500;5.481,000;2.411.550,00;44
WDOV25;27/08/2025;12:59:00;5.480,000;5.480,000;5.478,500;5.478,500;1.534.150,00;28
WDOV25;27/08/2025;12:58:00;5.479,500;5.480,000;5.479,500;5.480,000;876.725,00;16
WDOV25;27/08/2025;12:57:00;5.479,500;5.480,500;5.479,500;5.480,500;109.600,00;2
WDOV25;27/08/2025;12:56:00;5.479,000;5.479,000;5.479,000;5.479,000;273.950,00;5
WDOV25;27/08/2025;12:55:00;5.480,000;5.480,000;5.479,500;5.479,500;931.570,00;17
WDOV25;27/08/2025;12:54:00;5.479,500;5.480,500;5.479,500;5.480,500;2.740.155,00;50
WDOV25;27/08/2025;12:53:00;5.480,000;5.480,500;5.480,000;5.480,500;1.096.090,00;20
WDOV25;27/08/2025;12:52:00;5.479,000;5.479,000;5.479,000;5.479,000;109.580,00;2
WDOV25;27/08/2025;12:51:00;5.478,500;5.479,000;5.478,000;5.478,500;1.150.485,00;21
WDOV25;27/08/2025;12:50:00;5.479,000;5.479,000;5.479,000;5.479,000;109.580,00;2
WDOV25;27/08/2025;12:49:00;5.477,500;5.479,000;5.477,500;5.479,000;164.355,00;3
WDOV25;27/08/2025;12:48:00;5.478,000;5.478,500;5.478,000;5.478,500;986.115,00;18
WDOV25;27/08/2025;12:47:00;5.478,500;5.478,500;5.478,500;5.478,500;54.785,00;1
WDOV25;27/08/2025;12:46:00;5.478,000;5.478,000;5.477,500;5.478,000;7.669.190,00;140
WDOV25;27/08/2025;12:45:00;5.478,500;5.479,000;5.478,000;5.478,000;2.903.505,00;53
WDOV25;27/08/2025;12:44:00;5.478,000;5.479,000;5.478,000;5.478,500;2.958.400,00;54
WDOV25;27/08/2025;12:43:00;5.479,000;5.479,000;5.478,000;5.478,500;11.505.350,00;210
WDOV25;27/08/2025;12:42:00;5.479,500;5.479,500;5.479,500;5.479,500;54.795,00;1
WDOV25;27/08/2025;12:41:00;5.479,500;5.479,500;5.479,000;5.479,000;5.917.835,00;108
WDOV25;27/08/2025;12:40:00;5.478,500;5.480,500;5.478,500;5.480,000;2.411.075,00;44
WDOV25;27/08/2025;12:39:00;5.480,500;5.480,500;5.476,500;5.477,500;19.505.975,00;356
WDOV25;27/08/2025;12:38:00;5.481,000;5.482,000;5.480,500;5.480,500;7.673.560,00;140
WDOV25;27/08/2025;12:37:00;5.482,000;5.482,000;5.480,500;5.481,000;12.989.890,00;237
WDOV25;27/08/2025;12:36:00;5.484,000;5.484,000;5.483,000;5.483,000;6.196.390,00;113
WDOV25;27/08/2025;12:35:00;5.482,500;5.484,000;5.482,500;5.484,000;17.875.285,00;326
WDOV25;27/08/2025;12:34:00;5.483,500;5.483,500;5.483,000;5.483,000;6.086.650,00;111
WDOV25;27/08/2025;12:33:00;5.484,000;5.484,000;5.482,000;5.483,000;5.537.625,00;101
WDOV25;27/08/2025;12:32:00;5.486,000;5.486,000;5.480,500;5.484,500;121.323.050,00;2.213
WDOV25;27/08/2025;12:31:00;5.486,000;5.486,000;5.485,500;5.485,500;4.772.580,00;87
WDOV25;27/08/2025;12:30:00;5.486,500;5.487,000;5.486,000;5.486,500;4.005.245,00;73
WDOV25;27/08/2025;12:29:00;5.487,500;5.488,000;5.486,500;5.486,500;3.895.750,00;71
WDOV25;27/08/2025;12:28:00;5.488,500;5.488,500;5.487,500;5.487,500;2.085.435,00;38
WDOV25;27/08/2025;12:27:00;5.488,500;5.489,000;5.488,000;5.488,500;4.720.045,00;86
WDOV25;27/08/2025;12:26:00;5.488,000;5.490,000;5.488,000;5.489,500;7.136.080,00;130
WDOV25;27/08/2025;12:25:00;5.489,000;5.489,000;5.488,000;5.488,000;7.464.805,00;136
WDOV25;27/08/2025;12:24:00;5.488,500;5.488,500;5.488,500;5.488,500;2.579.595,00;47
WDOV25;27/08/2025;12:23:00;5.489,500;5.489,500;5.488,500;5.488,500;1.921.180,00;35
WDOV25;27/08/2025;12:22:00;5.490,500;5.491,500;5.489,500;5.489,500;11.585.310,00;211
WDOV25;27/08/2025;12:21:00;5.490,500;5.490,500;5.490,500;5.490,500;1.153.005,00;21
WDOV25;27/08/2025;12:20:00;5.490,500;5.491,000;5.490,500;5.490,500;1.262.865,00;23
WDOV25;27/08/2025;12:19:00;5.490,500;5.491,000;5.490,000;5.490,500;12.518.400,00;228
WDOV25;27/08/2025;12:18:00;5.490,000;5.490,500;5.490,000;5.490,000;4.117.545,00;75
WDOV25;27/08/2025;12:17:00;5.489,000;5.490,000;5.489,000;5.489,500;3.293.640,00;60
WDOV25;27/08/2025;12:16:00;5.490,500;5.491,000;5.489,500;5.489,500;3.788.045,00;69
WDOV25;27/08/2025;12:15:00;5.489,500;5.490,000;5.489,000;5.490,000;1.043.040,00;19
WDOV25;27/08/2025;12:14:00;5.489,500;5.489,500;5.489,500;5.489,500;494.055,00;9
WDOV25;27/08/2025;12:13:00;5.489,000;5.490,500;5.489,000;5.489,500;4.611.245,00;84
WDOV25;27/08/2025;12:12:00;5.488,000;5.488,500;5.488,000;5.488,500;1.207.440,00;22
WDOV25;27/08/2025;12:11:00;5.486,500;5.487,500;5.486,000;5.487,000;3.621.230,00;66
WDOV25;27/08/2025;12:10:00;5.486,000;5.486,000;5.485,500;5.485,500;987.445,00;18
WDOV25;27/08/2025;12:09:00;5.489,500;5.489,500;5.485,500;5.486,000;7.299.170,00;133
WDOV25;27/08/2025;12:08:00;5.490,000;5.490,000;5.490,000;5.490,000;54.900,00;1
WDOV25;27/08/2025;12:07:00;5.490,000;5.490,000;5.490,000;5.490,000;878.400,00;16
WDOV25;27/08/2025;12:06:00;5.490,000;5.490,500;5.489,000;5.490,000;3.403.745,00;62
WDOV25;27/08/2025;12:05:00;5.491,000;5.491,000;5.490,000;5.490,000;933.375,00;17
WDOV25;27/08/2025;12:04:00;5.490,500;5.490,500;5.490,500;5.490,500;164.715,00;3
WDOV25;27/08/2025;12:03:00;5.490,500;5.491,000;5.490,000;5.490,000;658.875,00;12
WDOV25;27/08/2025;12:02:00;5.490,500;5.491,000;5.490,500;5.490,500;274.535,00;5
WDOV25;27/08/2025;12:01:00;5.490,000;5.490,500;5.490,000;5.490,500;1.592.220,00;29
WDOV25;27/08/2025;12:00:00;5.490,500;5.490,500;5.490,500;5.490,500;54.905,00;1
WDOV25;27/08/2025;11:59:00;5.488,500;5.490,500;5.488,500;5.489,500;1.482.315,00;27
WDOV25;27/08/2025;11:58:00;5.490,000;5.490,000;5.489,000;5.489,000;3.787.460,00;69
WDOV25;27/08/2025;11:57:00;5.491,500;5.491,500;5.489,000;5.489,500;3.513.560,00;64
WDOV25;27/08/2025;11:56:00;5.488,000;5.491,500;5.487,500;5.491,500;4.446.295,00;81
WDOV25;27/08/2025;11:55:00;5.490,500;5.490,500;5.487,500;5.487,500;8.508.430,00;155
WDOV25;27/08/2025;11:54:00;5.492,500;5.492,500;5.490,500;5.490,500;658.975,00;12
WDOV25;27/08/2025;11:53:00;5.493,500;5.493,500;5.490,500;5.493,000;22.296.075,00;406
WDOV25;27/08/2025;11:52:00;5.495,000;5.496,000;5.494,000;5.494,000;3.351.820,00;61
WDOV25;27/08/2025;11:51:00;5.496,000;5.496,000;5.495,000;5.495,000;1.044.115,00;19
WDOV25;27/08/2025;11:50:00;5.496,000;5.496,000;5.496,000;5.496,000;219.840,00;4
WDOV25;27/08/2025;11:49:00;5.495,000;5.496,000;5.495,000;5.495,500;2.527.930,00;46
WDOV25;27/08/2025;11:48:00;5.495,000;5.495,000;5.495,000;5.495,000;3.406.900,00;62
WDOV25;27/08/2025;11:47:00;5.496,500;5.496,500;5.495,000;5.495,000;3.297.340,00;60
WDOV25;27/08/2025;11:46:00;5.497,000;5.497,000;5.497,000;5.497,000;1.868.980,00;34
WDOV25;27/08/2025;11:45:00;5.498,500;5.498,500;5.497,000;5.497,500;549.795,00;10
WDOV25;27/08/2025;11:44:00;5.498,000;5.499,500;5.498,000;5.499,500;3.464.620,00;63
WDOV25;27/08/2025;11:43:00;5.498,000;5.498,000;5.497,500;5.497,500;494.810,00;9
WDOV25;27/08/2025;11:42:00;5.498,500;5.499,000;5.498,500;5.498,500;1.099.725,00;20
WDOV25;27/08/2025;11:41:00;5.498,500;5.499,500;5.498,500;5.499,500;659.890,00;12
WDOV25;27/08/2025;11:40:00;5.499,500;5.499,500;5.499,000;5.499,000;329.965,00;6
WDOV25;27/08/2025;11:39:00;5.495,000;5.499,500;5.495,000;5.499,500;2.033.955,00;37
WDOV25;27/08/2025;11:38:00;5.497,500;5.497,500;5.495,000;5.495,000;12.420.165,00;226
WDOV25;27/08/2025;11:37:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
WDOV25;27/08/2025;11:36:00;5.497,000;5.497,500;5.497,000;5.497,500;439.790,00;8
WDOV25;27/08/2025;11:35:00;5.497,500;5.498,000;5.497,000;5.497,000;934.530,00;17
WDOV25;27/08/2025;11:34:00;5.498,500;5.499,000;5.498,000;5.498,000;6.873.310,00;125
WDOV25;27/08/2025;11:33:00;5.500,000;5.500,000;5.498,500;5.498,500;439.905,00;8
WDOV25;27/08/2025;11:32:00;5.500,000;5.501,000;5.500,000;5.501,000;330.025,00;6
WDOV25;27/08/2025;11:31:00;5.500,000;5.501,000;5.500,000;5.500,000;4.125.065,00;75
WDOV25;27/08/2025;11:30:00;5.502,000;5.502,000;5.500,000;5.500,000;2.475.480,00;45
WDOV25;27/08/2025;11:29:00;5.500,000;5.501,000;5.499,500;5.501,000;6.655.545,00;121
WDOV25;27/08/2025;11:28:00;5.498,000;5.500,500;5.497,500;5.500,000;13.473.925,00;245
WDOV25;27/08/2025;11:27:00;5.497,000;5.497,500;5.497,000;5.497,500;989.490,00;18
WDOV25;27/08/2025;11:26:00;5.496,500;5.497,000;5.496,000;5.496,000;4.452.115,00;81
WDOV25;27/08/2025;11:25:00;5.497,500;5.497,500;5.495,000;5.496,000;2.418.345,00;44
WDOV25;27/08/2025;11:24:00;5.496,500;5.498,000;5.496,000;5.497,500;2.968.495,00;54
WDOV25;27/08/2025;11:23:00;5.493,000;5.496,500;5.493,000;5.496,500;14.011.895,00;255
WDOV25;27/08/2025;11:22:00;5.492,000;5.492,500;5.492,000;5.492,000;1.263.230,00;23
WDOV25;27/08/2025;11:21:00;5.492,000;5.492,000;5.491,500;5.491,500;494.270,00;9
WDOV25;27/08/2025;11:20:00;5.492,500;5.493,500;5.492,000;5.492,000;9.173.135,00;167
WDOV25;27/08/2025;11:19:00;5.491,000;5.492,500;5.491,000;5.492,500;3.295.085,00;60
WDOV25;27/08/2025;11:18:00;5.490,500;5.491,000;5.490,500;5.490,500;1.262.840,00;23
WDOV25;27/08/2025;11:17:00;5.490,500;5.491,000;5.490,500;5.490,500;1.757.055,00;32
WDOV25;27/08/2025;11:16:00;5.490,500;5.490,500;5.490,000;5.490,500;2.854.985,00;52
WDOV25;27/08/2025;11:15:00;5.490,000;5.490,000;5.489,500;5.489,500;988.150,00;18
WDOV25;27/08/2025;11:14:00;5.489,000;5.489,000;5.489,000;5.489,000;548.900,00;10
WDOV25;27/08/2025;11:13:00;5.490,000;5.490,500;5.488,500;5.488,500;11.032.885,00;201
WDOV25;27/08/2025;11:12:00;5.491,500;5.491,500;5.490,000;5.490,500;768.730,00;14
WDOV25;27/08/2025;11:11:00;5.490,000;5.490,500;5.490,000;5.490,500;603.945,00;11
WDOV25;27/08/2025;11:10:00;5.492,000;5.492,000;5.490,500;5.491,000;4.942.300,00;90
WDOV25;27/08/2025;11:09:00;5.492,500;5.492,500;5.491,500;5.491,500;604.145,00;11
WDOV25;27/08/2025;11:08:00;5.493,500;5.493,500;5.492,000;5.492,000;769.005,00;14
WDOV25;27/08/2025;11:07:00;5.493,500;5.494,000;5.493,000;5.493,000;7.855.625,00;143
WDOV25;27/08/2025;11:06:00;5.493,500;5.494,000;5.493,000;5.493,000;1.757.850,00;32
WDOV25;27/08/2025;11:05:00;5.492,000;5.493,500;5.492,000;5.493,000;7.469.525,00;136
WDOV25;27/08/2025;11:04:00;5.491,000;5.492,000;5.491,000;5.492,000;2.580.865,00;47
WDOV25;27/08/2025;11:03:00;5.491,000;5.491,000;5.490,500;5.490,500;658.910,00;12
WDOV25;27/08/2025;11:02:00;5.491,000;5.491,500;5.491,000;5.491,000;1.153.160,00;21
WDOV25;27/08/2025;11:01:00;5.492,000;5.492,000;5.490,000;5.492,000;823.710,00;15
WDOV25;27/08/2025;11:00:00;5.490,500;5.492,000;5.490,500;5.492,000;1.043.345,00;19
WDOV25;27/08/2025;10:59:00;5.490,500;5.490,500;5.489,500;5.489,500;878.420,00;16
WDOV25;27/08/2025;10:58:00;5.489,000;5.491,000;5.488,500;5.491,000;823.440,00;15
WDOV25;27/08/2025;10:57:00;5.489,500;5.489,500;5.489,500;5.489,500;548.950,00;10
WDOV25;27/08/2025;10:56:00;5.492,000;5.492,500;5.489,000;5.489,000;10.925.665,00;199
WDOV25;27/08/2025;10:55:00;5.492,000;5.492,000;5.491,500;5.491,500;549.195,00;10
WDOV25;27/08/2025;10:54:00;5.492,500;5.493,500;5.492,000;5.492,500;2.911.275,00;53
WDOV25;27/08/2025;10:53:00;5.492,000;5.492,000;5.491,000;5.492,000;2.086.700,00;38
WDOV25;27/08/2025;10:52:00;5.492,000;5.492,000;5.491,500;5.492,000;823.775,00;15
WDOV25;27/08/2025;10:51:00;5.492,000;5.493,000;5.492,000;5.492,000;2.581.375,00;47
WDOV25;27/08/2025;10:50:00;5.490,000;5.491,500;5.490,000;5.491,500;6.314.590,00;115
WDOV25;27/08/2025;10:49:00;5.489,500;5.490,000;5.489,500;5.489,500;3.458.545,00;63
WDOV25;27/08/2025;10:48:00;5.489,500;5.490,000;5.489,000;5.489,000;878.315,00;16
WDOV25;27/08/2025;10:47:00;5.490,000;5.490,000;5.488,000;5.489,000;1.207.685,00;22
WDOV25;27/08/2025;10:46:00;5.490,500;5.490,500;5.489,500;5.490,500;2.470.515,00;45
WDOV25;27/08/2025;10:45:00;5.491,000;5.491,000;5.489,500;5.490,500;5.270.280,00;96
WDOV25;27/08/2025;10:44:00;5.489,000;5.491,000;5.488,500;5.490,500;16.468.365,00;300
WDOV25;27/08/2025;10:43:00;5.488,000;5.488,500;5.486,500;5.488,500;2.908.485,00;53
WDOV25;27/08/2025;10:42:00;5.486,500;5.488,000;5.486,500;5.488,000;4.499.405,00;82
WDOV25;27/08/2025;10:41:00;5.487,000;5.487,500;5.486,500;5.486,500;8.011.140,00;146
WDOV25;27/08/2025;10:40:00;5.489,000;5.490,000;5.487,500;5.487,500;12.458.235,00;227
WDOV25;27/08/2025;10:39:00;5.487,500;5.490,000;5.487,500;5.489,500;9.989.605,00;182
WDOV25;27/08/2025;10:38:00;5.487,000;5.487,000;5.486,000;5.486,500;4.828.120,00;88
WDOV25;27/08/2025;10:37:00;5.487,000;5.488,000;5.487,000;5.487,000;8.780.200,00;160
WDOV25;27/08/2025;10:36:00;5.487,500;5.487,500;5.487,000;5.487,000;1.426.725,00;26
WDOV25;27/08/2025;10:35:00;5.487,000;5.488,000;5.486,000;5.487,500;3.456.820,00;63
WDOV25;27/08/2025;10:34:00;5.489,500;5.489,500;5.486,500;5.486,500;8.287.180,00;151
WDOV25;27/08/2025;10:33:00;5.491,000;5.491,000;5.489,000;5.489,000;9.827.695,00;179
WDOV25;27/08/2025;10:32:00;5.491,000;5.491,000;5.490,000;5.490,500;7.027.795,00;128
WDOV25;27/08/2025;10:31:00;5.490,500;5.492,500;5.490,000;5.490,500;16.145.345,00;294
WDOV25;27/08/2025;10:30:00;5.490,000;5.491,000;5.490,000;5.491,000;2.580.570,00;47
WDOV25;27/08/2025;10:29:00;5.488,000;5.489,500;5.487,500;5.489,000;2.579.720,00;47
WDOV25;27/08/2025;10:28:00;5.492,000;5.492,000;5.488,000;5.488,000;23.442.875,00;427
WDOV25;27/08/2025;10:27:00;5.492,500;5.492,500;5.491,000;5.491,500;3.185.605,00;58
WDOV25;27/08/2025;10:26:00;5.493,500;5.493,500;5.491,500;5.491,500;7.194.475,00;131
WDOV25;27/08/2025;10:25:00;5.493,500;5.493,500;5.492,500;5.492,500;659.205,00;12
WDOV25;27/08/2025;10:24:00;5.493,500;5.494,000;5.492,000;5.493,500;1.537.985,00;28
WDOV25;27/08/2025;10:23:00;5.493,500;5.494,000;5.492,000;5.493,000;1.043.700,00;19
WDOV25;27/08/2025;10:22:00;5.493,000;5.493,500;5.492,000;5.493,500;2.307.020,00;42
WDOV25;27/08/2025;10:21:00;5.494,500;5.495,000;5.492,500;5.492,500;1.098.850,00;20
WDOV25;27/08/2025;10:20:00;5.493,500;5.494,000;5.493,500;5.493,500;2.691.965,00;49
WDOV25;27/08/2025;10:19:00;5.493,000;5.493,000;5.491,000;5.493,000;15.103.585,00;275
WDOV25;27/08/2025;10:18:00;5.492,500;5.493,500;5.492,000;5.492,500;8.349.030,00;152
WDOV25;27/08/2025;10:17:00;5.488,500;5.492,000;5.488,500;5.492,000;8.893.390,00;162
WDOV25;27/08/2025;10:16:00;5.487,500;5.488,500;5.487,000;5.488,500;4.610.180,00;84
WDOV25;27/08/2025;10:15:00;5.485,000;5.486,500;5.484,500;5.486,500;2.852.565,00;52
WDOV25;27/08/2025;10:14:00;5.485,500;5.485,500;5.484,500;5.484,500;3.619.895,00;66
