Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
19/08/2025 16:38;136795;136875;136795;136870;136857,5;136924,92;136790,08;140200;139560
19/08/2025 16:37;136825;136830;136780;136795;136856,5;136923,74;136789,26;140200;139560
19/08/2025 16:36;136825;136835;136805;136830;136857,25;136922,02;136792,48;140200;139560
19/08/2025 16:35;136865;136875;136815;136820;136855,5;136924,85;136786,15;140200;139560
19/08/2025 16:34;136855;136870;136840;136860;136853,75;136928,17;136779,33;140200;139560
19/08/2025 16:33;136865;136865;136820;136860;136848,75;136933,54;136763,96;140200;139560
19/08/2025 16:32;136920;136925;136860;136860;136844,5;136934,94;136754,06;140200;139560
19/08/2025 16:31;136925;136940;136915;136920;136840,75;136934,47;136747,03;140200;139560
19/08/2025 16:30;136880;136935;136875;136925;136835,25;136922,4;136748,1;140200;139560
19/08/2025 16:29;136895;136895;136865;136875;136827,25;136909,19;136745,31;140200;139560
19/08/2025 16:28;136875;136915;136870;136895;136821,75;136904,89;136738,61;140200;139560
19/08/2025 16:27;136850;136880;136845;136870;136816;136893,82;136738,18;140200;139560
19/08/2025 16:26;136855;136875;136845;136850;136812,75;136886,61;136738,89;140200;139560
19/08/2025 16:25;136890;136905;136850;136860;136810,5;136882,4;136738,6;140200;139560
19/08/2025 16:24;136865;136890;136850;136890;136808,25;136876,53;136739,97;140200;139560
19/08/2025 16:23;136830;136885;136830;136865;136803,75;136860,84;136746,66;140200;139560
19/08/2025 16:22;136830;136840;136820;136830;136799;136850,44;136747,56;140200;139560
19/08/2025 16:21;136800;136850;136785;136830;136799,5;136852,31;136746,69;140200;139560
19/08/2025 16:20;136845;136850;136775;136800;136800,25;136855,16;136745,34;140200;139560
19/08/2025 16:19;136845;136860;136815;136845;136801;136856,28;136745,72;140200;139560
19/08/2025 16:18;136810;136850;136800;136850;136799,75;136852,04;136747,46;140200;139560
19/08/2025 16:17;136800;136830;136795;136810;136797,25;136844,2;136750,3;140200;139560
19/08/2025 16:16;136780;136805;136775;136795;136796,25;136842,93;136749,57;140200;139560
19/08/2025 16:15;136765;136790;136760;136785;136796;136842,75;136749,25;140200;139560
19/08/2025 16:14;136770;136795;136755;136760;136797,5;136844,67;136750,33;140200;139560
19/08/2025 16:13;136785;136795;136755;136775;136800;136844,16;136755,84;140200;139560
19/08/2025 16:12;136810;136815;136785;136785;136801,25;136843,9;136758,6;140200;139560
19/08/2025 16:11;136765;136825;136755;136810;136802,5;136844,63;136760,37;140200;139560
19/08/2025 16:10;136765;136775;136740;136765;136800,75;136844,37;136757,13;140200;139560
19/08/2025 16:09;136780;136780;136735;136765;136799;136850,34;136747,66;140200;139560
19/08/2025 16:08;136810;136820;136770;136780;136796,75;136857,02;136736,48;140200;139560
19/08/2025 16:07;136800;136835;136795;136805;136792;136869,36;136714,64;140200;139560
19/08/2025 16:06;136815;136830;136795;136805;136789,25;136868,45;136710,05;140200;139560
19/08/2025 16:05;136795;136815;136790;136815;136786;136867,65;136704,35;140200;139560
19/08/2025 16:04;136775;136800;136755;136800;136780,25;136868,82;136691,68;140200;139560
19/08/2025 16:03;136840;136845;136760;136770;136774,25;136872,4;136676,1;140200;139560
19/08/2025 16:02;136840;136850;136830;136840;136769,5;136876,78;136662,22;140200;139560
19/08/2025 16:01;136815;136865;136805;136845;136763,5;136867,72;136659,28;140200;139560
19/08/2025 16:00;136825;136850;136805;136815;136756,25;136856,89;136655,61;140200;139560
19/08/2025 15:59;136805;136840;136795;136820;136752,5;136849,63;136655,37;140200;139560
19/08/2025 15:58;136790;136815;136785;136800;136749;136841,07;136656,93;140200;139560
19/08/2025 15:57;136790;136820;136770;136790;136745,25;136834,78;136655,72;140200;139560
19/08/2025 15:56;136815;136820;136780;136790;136747,25;136842,3;136652,2;140200;139560
19/08/2025 15:55;136810;136820;136780;136815;136749;136848,33;136649,67;140200;139560
19/08/2025 15:54;136805;136825;136790;136810;136750;136852,32;136647,68;140200;139560
19/08/2025 15:53;136810;136840;136785;136800;136751;136856;136646;140200;139560
19/08/2025 15:52;136775;136835;136770;136810;136751,5;136857,52;136645,48;140200;139560
19/08/2025 15:51;136730;136785;136720;136775;136754,75;136871,22;136638,28;140200;139560
19/08/2025 15:50;136720;136750;136690;136730;136757,25;136877,44;136637,06;140200;139560
19/08/2025 15:49;136690;136720;136665;136720;136763,25;136889,24;136637,26;140200;139560
19/08/2025 15:48;136750;136750;136685;136685;136770,5;136902,25;136638,75;140200;139560
19/08/2025 15:47;136735;136755;136725;136750;136779;136909,52;136648,48;140200;139560
19/08/2025 15:46;136695;136745;136680;136740;136783,5;136915,9;136651,1;140200;139560
19/08/2025 15:45;136685;136705;136675;136700;136785,5;136916,42;136654,58;140200;139560
19/08/2025 15:44;136675;136715;136670;136680;136795,75;136930,33;136661,17;140200;139560
19/08/2025 15:43;136720;136720;136665;136675;136807,5;136940,64;136674,36;140200;139560
19/08/2025 15:42;136705;136725;136695;136720;136819,75;136946,81;136692,69;140200;139560
19/08/2025 15:41;136735;136745;136680;136700;136830,75;136959,45;136702,05;140200;139560
19/08/2025 15:40;136745;136770;136720;136740;136840,75;136957,81;136723,69;140200;139560
19/08/2025 15:39;136725;136760;136675;136750;136848,5;136958,14;136738,86;140200;139560
19/08/2025 15:38;136830;136835;136720;136725;136853,75;136953,64;136753,86;140200;139560
19/08/2025 15:37;136830;136850;136825;136830;136861,5;136942,5;136780,5;140200;139560
19/08/2025 15:36;136835;136850;136810;136825;136867,25;136954,57;136779,93;140200;139560
19/08/2025 15:35;136830;136835;136805;136835;136874;136967,84;136780,16;140200;139560
19/08/2025 15:34;136805;136845;136800;136830;136881,25;136983,91;136778,59;140200;139560
19/08/2025 15:33;136880;136900;136805;136810;136888,75;136997,1;136780,4;140200;139560
19/08/2025 15:32;136825;136905;136805;136875;136899;137014,18;136783,82;140200;139560
19/08/2025 15:31;136850;136860;136810;136825;136907;137035,82;136778,18;140200;139560
19/08/2025 15:30;136865;136875;136815;136850;136917,25;137050,87;136783,63;140200;139560
19/08/2025 15:29;136860;136875;136845;136865;136922,5;137053,36;136791,64;140200;139560
19/08/2025 15:28;136845;136870;136835;136855;136935;137087,48;136782,52;140200;139560
19/08/2025 15:27;136785;136860;136780;136840;136948,25;137115,92;136780,58;140200;139560
19/08/2025 15:26;136905;136905;136760;136780;136962,5;137139,15;136785,85;140200;139560
19/08/2025 15:25;136920;136925;136885;136905;136980,5;137152,4;136808,6;140200;139560
19/08/2025 15:24;136920;136940;136905;136915;136994;137181,74;136806,26;140200;139560
19/08/2025 15:23;136935;136965;136900;136920;137007;137206,68;136807,32;140200;139560
19/08/2025 15:22;136895;136960;136870;136940;137019,75;137227,97;136811,53;140200;139560
19/08/2025 15:21;136895;136910;136860;136900;137029,25;137239,38;136819,12;140200;139560
19/08/2025 15:20;136855;136920;136835;136895;137045;137261,15;136828,85;140200;139560
19/08/2025 15:19;136880;136900;136845;136855;137062,5;137283,85;136841,15;140200;139560
19/08/2025 15:18;136945;136965;136870;136880;137084,5;137306,44;136862,56;140200;139560
19/08/2025 15:17;136960;136960;136925;136945;137104,25;137320,1;136888,4;140200;139560
19/08/2025 15:16;136975;136980;136935;136960;137119,5;137331,25;136907,75;140200;139560
19/08/2025 15:15;136985;136995;136910;136980;137134;137339,71;136928,29;140200;139560
19/08/2025 15:14;137015;137025;136970;136980;137151,75;137362,45;136941,05;140200;139560
19/08/2025 15:13;137035;137035;136990;137015;137169,75;137380,19;136959,31;140200;139560
19/08/2025 15:12;137025;137050;137000;137035;137186,75;137399,36;136974,14;140200;139560
19/08/2025 15:11;136955;137080;136940;137030;137203,25;137417,41;136989,09;140200;139560
19/08/2025 15:10;137115;137130;136950;136955;137220;137429,69;137010,31;140200;139560
19/08/2025 15:09;137120;137155;137105;137115;137240,75;137421,59;137059,91;140200;139560
19/08/2025 15:08;137125;137180;137105;137120;137253,5;137433,03;137073,97;140200;139560
19/08/2025 15:07;137135;137145;137100;137125;137265,25;137438,96;137091,54;140200;139560
19/08/2025 15:06;137175;137175;137125;137140;137276,5;137441,34;137111,66;140200;139560
19/08/2025 15:05;137175;137180;137160;137175;137287,75;137444,29;137131,21;140200;139560
19/08/2025 15:04;137175;137195;137125;137175;137297,5;137448,94;137146,06;140200;139560
19/08/2025 15:03;137135;137205;137125;137175;137309,25;137457,28;137161,22;140200;139560
19/08/2025 15:02;137215;137215;137130;137130;137320,25;137459,16;137181,34;140200;139560
19/08/2025 15:01;137245;137265;137205;137215;137334,5;137448,69;137220,31;140200;139560
19/08/2025 15:00;137295;137295;137235;137245;137344;137448;137240;140200;139560
19/08/2025 14:59;137270;137320;137270;137295;137350;137443,81;137256,19;140200;139560
19/08/2025 14:58;137255;137280;137250;137275;137353;137443,35;137262,65;140200;139560
19/08/2025 14:57;137250;137280;137245;137250;137357,5;137440,54;137274,46;140200;139560
19/08/2025 14:56;137340;137345;137250;137250;137364;137431,2;137296,8;140200;139560
19/08/2025 14:55;137340;137350;137315;137335;137369,25;137411,94;137326,56;140200;139560
19/08/2025 14:54;137360;137365;137335;137340;137370,5;137410,49;137330,51;140200;139560
19/08/2025 14:53;137365;137395;137355;137355;137370,75;137410,03;137331,47;140200;139560
19/08/2025 14:52;137370;137380;137350;137365;137370;137410,99;137329,01;140200;139560
19/08/2025 14:51;137370;137395;137360;137365;137369;137411,38;137326,62;140200;139560
19/08/2025 14:50;137370;137390;137355;137370;137368,75;137411,28;137326,22;140200;139560
19/08/2025 14:49;137360;137375;137350;137370;137368,5;137411,06;137325,94;140200;139560
19/08/2025 14:48;137350;137375;137330;137355;137367,75;137410,7;137324,8;140200;139560
19/08/2025 14:47;137365;137365;137350;137350;137369,25;137412,41;137326,09;140200;139560
19/08/2025 14:46;137370;137390;137355;137365;137374,25;137428,96;137319,54;140200;139560
19/08/2025 14:45;137410;137415;137365;137370;137376,75;137434,05;137319,45;140200;139560
19/08/2025 14:44;137400;137410;137395;137410;137377,5;137434,81;137320,19;140200;139560
19/08/2025 14:43;137415;137430;137390;137395;137373,75;137431,88;137315,62;140200;139560
19/08/2025 14:42;137405;137420;137400;137415;137371,75;137429,57;137313,93;140200;139560
19/08/2025 14:41;137370;137425;137365;137405;137368,75;137423,42;137314,08;140200;139560
19/08/2025 14:40;137355;137390;137345;137365;137365,75;137418,69;137312,81;140200;139560
19/08/2025 14:39;137360;137365;137340;137355;137364,25;137418,86;137309,64;140200;139560
19/08/2025 14:38;137380;137385;137360;137365;137362,75;137419,89;137305,61;140200;139560
19/08/2025 14:37;137355;137380;137350;137380;137359;137424,31;137293,69;140200;139560
19/08/2025 14:36;137360;137370;137325;137355;137353,75;137427,77;137279,73;140200;139560
19/08/2025 14:35;137345;137390;137340;137360;137351;137428,63;137273,37;140200;139560
19/08/2025 14:34;137340;137355;137315;137345;137349,5;137427,53;137271,47;140200;139560
19/08/2025 14:33;137345;137365;137330;137340;137347;137428,57;137265,43;140200;139560
19/08/2025 14:32;137355;137380;137325;137345;137343,5;137431,71;137255,29;140200;139560
19/08/2025 14:31;137365;137385;137355;137360;137339,5;137434,1;137244,9;140200;139560
19/08/2025 14:30;137350;137385;137340;137365;137334,75;137434,17;137235,33;140200;139560
19/08/2025 14:29;137385;137390;137315;137355;137329,25;137433,43;137225,07;140200;139560
19/08/2025 14:28;137450;137460;137375;137385;137324,5;137432,15;137216,85;140200;139560
19/08/2025 14:27;137420;137465;137405;137450;137316,5;137428,67;137204,33;140200;139560
19/08/2025 14:26;137385;137425;137360;137415;137307,5;137403,02;137211,98;140200;139560
19/08/2025 14:25;137340;137395;137330;137385;137298,5;137385,34;137211,66;140200;139560
19/08/2025 14:24;137355;137360;137330;137335;137292,5;137370,76;137214,24;140200;139560
19/08/2025 14:23;137360;137370;137345;137355;137291,5;137368,06;137214,94;140200;139560
19/08/2025 14:22;137345;137370;137340;137355;137291,75;137369,16;137214,34;140200;139560
19/08/2025 14:21;137330;137360;137325;137345;137293;137375,12;137210,88;140200;139560
19/08/2025 14:20;137325;137340;137310;137335;137293,25;137376,03;137210,47;140200;139560
19/08/2025 14:19;137295;137345;137285;137325;137298,25;137400,34;137196,16;140200;139560
19/08/2025 14:18;137280;137300;137240;137290;137305,75;137433,43;137178,07;140200;139560
19/08/2025 14:17;137300;137305;137250;137275;137318,25;137481,35;137155,15;140200;139560
19/08/2025 14:16;137335;137350;137285;137300;137332,75;137526,57;137138,93;140200;139560
19/08/2025 14:15;137290;137370;137290;137330;137344,75;137557,74;137131,76;140200;139560
19/08/2025 14:14;137270;137310;137255;137295;137354;137579,34;137128,66;140200;139560
19/08/2025 14:13;137260;137280;137235;137270;137364,5;137597,31;137131,69;140200;139560
19/08/2025 14:12;137265;137295;137250;137265;137375,75;137610,94;137140,56;140200;139560
19/08/2025 14:11;137255;137280;137225;137265;137387,25;137622,14;137152,36;140200;139560
19/08/2025 14:10;137260;137285;137245;137255;137398;137629,18;137166,82;140200;139560
19/08/2025 14:09;137225;137285;137210;137260;137410,25;137635,72;137184,78;140200;139560
19/08/2025 14:08;137270;137280;137200;137225;137422,75;137641,12;137204,38;140200;139560
19/08/2025 14:07;137230;137295;137230;137270;137436,5;137637,25;137235,75;140200;139560
19/08/2025 14:06;137260;137270;137145;137235;137447,5;137634,17;137260,83;140200;139560
19/08/2025 14:05;137315;137320;137255;137265;137455,75;137616,97;137294,53;140200;139560
19/08/2025 14:04;137360;137365;137300;137315;137461,25;137602,31;137320,19;140200;139560
19/08/2025 14:03;137375;137385;137340;137360;137468,25;137592,48;137344,02;140200;139560
19/08/2025 14:02;137355;137425;137340;137380;137474,75;137588,83;137360,67;140200;139560
19/08/2025 14:01;137435;137455;137315;137350;137478,75;137584,57;137372,93;140200;139560
19/08/2025 14:00;137475;137505;137415;137435;137484;137572,8;137395,2;140200;139560
19/08/2025 13:59;137535;137560;137470;137475;137485,75;137571,96;137399,54;140200;139560
19/08/2025 13:58;137560;137580;137525;137540;137486,25;137572,32;137400,18;140200;139560
19/08/2025 13:57;137535;137595;137520;137565;137483,75;137566,27;137401,23;140200;139560
19/08/2025 13:56;137515;137540;137510;137540;137480,5;137554,66;137406,34;140200;139560
19/08/2025 13:55;137500;137560;137500;137515;137478,5;137548,15;137408,85;140200;139560
19/08/2025 13:54;137495;137530;137475;137505;137479;137549,82;137408,18;140200;139560
19/08/2025 13:53;137495;137520;137490;137495;137481,25;137557,86;137404,64;140200;139560
19/08/2025 13:52;137485;137510;137480;137495;137484;137566,13;137401,87;140200;139560
19/08/2025 13:51;137495;137500;137460;137480;137483,5;137565,48;137401,52;140200;139560
19/08/2025 13:50;137510;137520;137475;137500;137482,75;137565,12;137400,38;140200;139560
19/08/2025 13:49;137505;137530;137485;137510;137479,5;137563,99;137395,01;140200;139560
19/08/2025 13:48;137485;137505;137470;137500;137476;137560,95;137391,05;140200;139560
19/08/2025 13:47;137400;137505;137400;137490;137475,75;137560,44;137391,06;140200;139560
19/08/2025 13:46;137370;137410;137335;137400;137475;137559,44;137390,56;140200;139560
19/08/2025 13:45;137455;137475;137365;137375;137480,25;137558,19;137402,31;140200;139560
19/08/2025 13:44;137490;137510;137450;137455;137486,5;137547,99;137425,01;140200;139560
19/08/2025 13:43;137460;137510;137445;137490;137491,75;137559,22;137424,28;140200;139560
19/08/2025 13:42;137455;137480;137445;137460;137494;137564,04;137423,96;140200;139560
19/08/2025 13:41;137470;137495;137440;137455;137498;137568,95;137427,05;140200;139560
19/08/2025 13:40;137490;137515;137465;137470;137503,5;137577,26;137429,74;140200;139560
19/08/2025 13:39;137495;137495;137465;137485;137510,75;137597,31;137424,19;140200;139560
19/08/2025 13:38;137500;137510;137480;137490;137511,75;137597,56;137425,94;140200;139560
19/08/2025 13:37;137500;137510;137470;137500;137511;137597,81;137424,19;140200;139560
19/08/2025 13:36;137525;137545;137475;137500;137510,5;137597,67;137423,33;140200;139560
19/08/2025 13:35;137550;137560;137515;137525;137505,75;137604,3;137407,2;140200;139560
19/08/2025 13:34;137545;137575;137525;137550;137499,75;137607,1;137392,4;140200;139560
19/08/2025 13:33;137485;137560;137475;137550;137489;137615,44;137362,56;140200;139560
19/08/2025 13:32;137465;137515;137460;137485;137477,75;137619,58;137335,92;140200;139560
19/08/2025 13:31;137435;137465;137410;137465;137469,25;137627,72;137310,78;140200;139560
19/08/2025 13:30;137435;137465;137425;137435;137465,5;137627,7;137303,3;140200;139560
19/08/2025 13:29;137495;137500;137435;137440;137462,75;137628,75;137296,75;140200;139560
19/08/2025 13:28;137480;137520;137470;137495;137459;137630,19;137287,81;140200;139560
19/08/2025 13:27;137505;137510;137460;137475;137452,25;137627,82;137276,68;140200;139560
19/08/2025 13:26;137500;137520;137485;137505;137444,5;137628,83;137260,17;140200;139560
19/08/2025 13:25;137555;137565;137480;137500;137435;137625,37;137244,63;140200;139560
19/08/2025 13:24;137535;137570;137525;137560;137425;137621,57;137228,43;140200;139560
19/08/2025 13:23;137540;137555;137515;137535;137412,5;137604,89;137220,11;140200;139560
19/08/2025 13:22;137560;137585;137515;137540;137398,25;137594,42;137202,08;140200;139560
19/08/2025 13:21;137615;137645;137545;137565;137381,5;137583,52;137179,48;140200;139560
19/08/2025 13:20;137505;137625;137500;137615;137363,25;137561,57;137164,93;140200;139560
19/08/2025 13:19;137475;137520;137455;137505;137343,5;137514,38;137172,62;140200;139560
19/08/2025 13:18;137490;137510;137420;137475;137328,25;137493,09;137163,41;140200;139560
19/08/2025 13:17;137400;137495;137395;137490;137315,25;137472,59;137157,91;140200;139560
19/08/2025 13:16;137405;137420;137365;137405;137303,5;137440,69;137166,31;140200;139560
19/08/2025 13:15;137330;137410;137325;137405;137296;137426,41;137165,59;140200;139560
19/08/2025 13:14;137325;137345;137295;137335;137288,25;137409,96;137166,54;140200;139560
19/08/2025 13:13;137315;137340;137310;137325;137282,25;137405,96;137158,54;140200;139560
19/08/2025 13:12;137395;137395;137310;137315;137276,5;137402,4;137150,6;140200;139560
19/08/2025 13:11;137385;137405;137365;137390;137271,75;137398,65;137144,85;140200;139560
19/08/2025 13:10;137370;137395;137360;137380;137262,25;137380,46;137144,04;140200;139560
19/08/2025 13:09;137365;137375;137345;137365;137253,75;137360,8;137146,7;140200;139560
19/08/2025 13:08;137315;137390;137315;137360;137246;137341,53;137150,47;140200;139560
19/08/2025 13:07;137310;137330;137295;137320;137234,25;137328,6;137139,9;140200;139560
19/08/2025 13:06;137300;137335;137290;137315;137225,25;137319,51;137130,99;140200;139560
19/08/2025 13:05;137310;137315;137290;137300;137217,5;137306,3;137128,7;140200;139560
19/08/2025 13:04;137250;137340;137245;137310;137211,5;137293,11;137129,89;140200;139560
19/08/2025 13:03;137205;137270;137200;137250;137202,25;137278,9;137125,6;140200;139560
19/08/2025 13:02;137195;137220;137170;137205;137196,75;137274,68;137118,82;140200;139560
19/08/2025 13:01;137215;137220;137185;137200;137194,5;137273,93;137115,07;140200;139560
19/08/2025 13:00;137205;137225;137195;137220;137191,75;137273,99;137109,51;140200;139560
19/08/2025 12:59;137210;137230;137195;137200;137186;137275,31;137096,69;140200;139560
19/08/2025 12:58;137255;137270;137205;137215;137181,5;137276,43;137086,57;140200;139560
19/08/2025 12:57;137250;137315;137245;137255;137176;137275,18;137076,82;140200;139560
19/08/2025 12:56;137250;137275;137230;137255;137169,75;137263,85;137075,65;140200;139560
19/08/2025 12:55;137215;137260;137215;137250;137162;137252,19;137071,81;140200;139560
19/08/2025 12:54;137205;137245;137190;137215;137153,25;137241,53;137064,97;140200;139560
19/08/2025 12:53;137220;137225;137195;137210;137148;137233,4;137062,6;140200;139560
19/08/2025 12:52;137200;137240;137195;137220;137142;137225,99;137058,01;140200;139560
19/08/2025 12:51;137215;137220;137190;137200;137134,75;137215,53;137053,97;140200;139560
19/08/2025 12:50;137210;137235;137185;137210;137130,5;137205,86;137055,14;140200;139560
19/08/2025 12:49;137130;137220;137120;137210;137128;137195,56;137060,44;140200;139560
19/08/2025 12:48;137135;137145;137095;137125;137124,25;137180,58;137067,92;140200;139560
19/08/2025 12:47;137160;137165;137135;137140;137126,75;137187,27;137066,23;140200;139560
19/08/2025 12:46;137175;137180;137135;137160;137125,5;137185,91;137065,09;140200;139560
19/08/2025 12:45;137125;137185;137120;137180;137124;137182,36;137065,64;140200;139560
19/08/2025 12:44;137140;137145;137115;137125;137121,5;137174,05;137068,95;140200;139560
19/08/2025 12:43;137160;137175;137135;137140;137123,5;137179,37;137067,63;140200;139560
19/08/2025 12:42;137145;137190;137105;137160;137124,25;137181,37;137067,13;140200;139560
19/08/2025 12:41;137100;137165;137075;137145;137123,75;137179,77;137067,73;140200;139560
19/08/2025 12:40;137105;137120;137085;137105;137127,5;137197,11;137057,89;140200;139560
19/08/2025 12:39;137100;137125;137060;137110;137139,75;137258,26;137021,24;140200;139560
19/08/2025 12:38;137125;137130;137090;137105;137152,5;137305,36;136999,64;140200;139560
19/08/2025 12:37;137095;137130;137090;137130;137164;137334,43;136993,57;140200;139560
19/08/2025 12:36;137075;137115;137055;137100;137174,5;137360,43;136988,57;140200;139560
19/08/2025 12:35;137110;137115;137045;137075;137184,25;137373,94;136994,56;140200;139560
19/08/2025 12:34;137095;137135;137050;137110;137198,75;137396,96;137000,54;140200;139560
19/08/2025 12:33;137080;137105;137075;137090;137212,75;137423,09;137002,41;140200;139560
19/08/2025 12:32;137110;137125;137070;137075;137228,75;137447,81;137009,69;140200;139560
19/08/2025 12:31;137165;137165;137090;137115;137244;137460,58;137027,42;140200;139560
19/08/2025 12:30;137130;137185;137125;137160;137257,5;137473,89;137041,11;140200;139560
19/08/2025 12:29;137170;137180;137115;137135;137269,25;137488,69;137049,81;140200;139560
19/08/2025 12:28;137120;137190;137115;137175;137281,25;137496,21;137066,29;140200;139560
19/08/2025 12:27;137135;137145;137075;137115;137293,25;137509,94;137076,56;140200;139560
19/08/2025 12:26;137135;137135;137070;137130;137307,75;137513,31;137102,19;140200;139560
19/08/2025 12:25;137165;137180;137130;137130;137320;137510,37;137129,63;140200;139560
19/08/2025 12:24;137160;137185;137145;137165;137332,25;137502,62;137161,88;140200;139560
19/08/2025 12:23;137150;137185;137110;137155;137342,25;137494,71;137189,79;140200;139560
19/08/2025 12:22;137220;137240;137105;137150;137351,75;137477,74;137225,76;140200;139560
19/08/2025 12:21;137350;137360;137210;137220;137362,5;137447,97;137277,03;140200;139560
19/08/2025 12:20;137365;137375;137340;137350;137372,25;137430,69;137313,81;140200;139560
19/08/2025 12:19;137330;137375;137320;137365;137376,25;137438,85;137313,65;140200;139560
19/08/2025 12:18;137335;137355;137315;137335;137378,5;137442,54;137314,46;140200;139560
19/08/2025 12:17;137295;137370;137290;137340;137386,75;137466,77;137306,73;140200;139560
19/08/2025 12:16;137365;137380;137280;137295;137393,75;137480,4;137307,1;140200;139560
19/08/2025 12:15;137390;137415;137365;137365;137403,75;137488,65;137318,85;140200;139560
19/08/2025 12:14;137410;137410;137350;137390;137409;137496,61;137321,39;140200;139560
19/08/2025 12:13;137380;137410;137360;137410;137409,5;137496,79;137322,21;140200;139560
19/08/2025 12:12;137380;137390;137350;137380;137407,25;137496,66;137317,84;140200;139560
19/08/2025 12:11;137395;137405;137365;137385;137408;137496,74;137319,26;140200;139560
19/08/2025 12:10;137380;137410;137340;137395;137410,75;137499,87;137321,63;140200;139560
19/08/2025 12:09;137415;137440;137360;137375;137413,5;137503,89;137323,11;140200;139560
19/08/2025 12:08;137400;137425;137385;137415;137418,25;137510,03;137326,47;140200;139560
19/08/2025 12:07;137375;137415;137365;137405;137419,5;137511,74;137327,26;140200;139560
19/08/2025 12:06;137375;137380;137350;137375;137422,25;137515,87;137328,63;140200;139560
19/08/2025 12:05;137360;137410;137340;137375;137426,25;137518,28;137334,22;140200;139560
19/08/2025 12:04;137345;137365;137275;137365;137430,5;137520,49;137340,51;140200;139560
19/08/2025 12:03;137360;137365;137345;137345;137433,5;137518,42;137348,58;140200;139560
19/08/2025 12:02;137410;137415;137350;137365;137439,75;137515,61;137363,89;140200;139560
19/08/2025 12:01;137430;137430;137350;137415;137442;137511,24;137372,76;140200;139560
19/08/2025 12:00;137405;137455;137380;137430;137442,25;137511,13;137373,37;140200;139560
19/08/2025 11:59;137500;137510;137400;137410;137441;137511,61;137370,39;140200;139560
19/08/2025 11:58;137485;137500;137465;137500;137438,5;137516,48;137360,52;140200;139560
19/08/2025 11:57;137495;137510;137470;137480;137435,75;137508,57;137362,93;140200;139560
19/08/2025 11:56;137470;137520;137460;137495;137429,75;137506,66;137352,84;140200;139560
19/08/2025 11:55;137395;137485;137375;137470;137422,5;137500,76;137344,24;140200;139560
19/08/2025 11:54;137365;137420;137355;137400;137415,25;137501,07;137329,43;140200;139560
19/08/2025 11:53;137395;137410;137340;137365;137419,25;137509,21;137329,29;140200;139560
19/08/2025 11:52;137440;137440;137380;137395;137423;137509,8;137336,2;140200;139560
19/08/2025 11:51;137445;137465;137400;137440;137426,25;137513,48;137339,02;140200;139560
19/08/2025 11:50;137470;137485;137425;137450;137428;137517,63;137338,37;140200;139560
19/08/2025 11:49;137440;137490;137435;137470;137430,75;137526,11;137335,39;140200;139560
19/08/2025 11:48;137455;137470;137400;137440;137434,5;137540,98;137328,02;140200;139560
19/08/2025 11:47;137460;137475;137445;137460;137436,5;137544,81;137328,19;140200;139560
19/08/2025 11:46;137455;137485;137440;137455;137443,25;137571,56;137314,94;140200;139560
19/08/2025 11:45;137420;137485;137415;137460;137443,5;137571,92;137315,08;140200;139560
19/08/2025 11:44;137465;137480;137405;137425;137445,5;137576,11;137314,89;140200;139560
19/08/2025 11:43;137410;137480;137405;137470;137454;137599,45;137308,55;140200;139560
19/08/2025 11:42;137420;137425;137380;137410;137460,25;137618,13;137302,37;140200;139560
19/08/2025 11:41;137400;137440;137385;137420;137470,25;137639,08;137301,42;140200;139560
19/08/2025 11:40;137360;137410;137330;137405;137480,75;137661,48;137300,02;140200;139560
19/08/2025 11:39;137440;137460;137345;137360;137499,5;137718,63;137280,37;140200;139560
19/08/2025 11:38;137365;137475;137355;137445;137522,5;137772,61;137272,39;140200;139560
19/08/2025 11:37;137345;137370;137300;137360;137542;137823,72;137260,28;140200;139560
19/08/2025 11:36;137325;137405;137300;137350;137564,5;137856,18;137272,82;140200;139560
19/08/2025 11:35;137480;137500;137320;137325;137585;137871,08;137298,92;140200;139560
19/08/2025 11:34;137445;137480;137430;137480;137607,5;137878,64;137336,36;140200;139560
19/08/2025 11:33;137455;137515;137430;137440;137625,75;137908,97;137342,53;140200;139560
19/08/2025 11:32;137480;137500;137445;137460;137642,75;137920,09;137365,41;140200;139560
19/08/2025 11:31;137510;137515;137475;137475;137663,75;137946,11;137381,39;140200;139560
19/08/2025 11:30;137545;137560;137475;137505;137683,5;137965,55;137401,45;140200;139560
19/08/2025 11:29;137480;137565;137465;137545;137699,25;137974,77;137423,73;140200;139560
19/08/2025 11:28;137595;137605;137455;137480;137714;137986,48;137441,52;140200;139560
19/08/2025 11:27;137460;137600;137445;137595;137734;137993,24;137474,76;140200;139560
