Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;01/08/2025;14:50:00;135.899;135.930;135.884;135.925;356.437.122,91;13.113
WINFUTV;01/08/2025;14:49:00;135.909;135.925;135.889;135.899;314.219.861,40;11.560
WINFUTV;01/08/2025;14:48:00;135.848;135.919;135.827;135.904;563.060.737,15;20.718
WINFUTV;01/08/2025;14:47:00;135.858;135.863;135.833;135.848;162.311.098,13;5.974
WINFUTV;01/08/2025;14:46:00;135.863;135.889;135.833;135.858;337.207.100,68;12.410
WINFUTV;01/08/2025;14:45:00;135.822;135.884;135.802;135.868;450.084.820,98;16.566
WINFUTV;01/08/2025;14:44:00;135.833;135.843;135.802;135.822;281.331.849,18;10.357
WINFUTV;01/08/2025;14:43:00;135.858;135.863;135.827;135.838;291.739.606,11;10.738
WINFUTV;01/08/2025;14:42:00;135.848;135.873;135.797;135.858;601.918.863,55;22.156
WINFUTV;01/08/2025;14:41:00;135.884;135.894;135.843;135.853;511.631.723,81;18.828
WINFUTV;01/08/2025;14:40:00;135.797;135.904;135.797;135.884;853.034.954,96;31.394
WINFUTV;01/08/2025;14:39:00;135.792;135.817;135.766;135.802;596.397.148,09;21.960
WINFUTV;01/08/2025;14:38:00;135.817;135.838;135.776;135.797;647.388.155,26;23.835
WINFUTV;01/08/2025;14:37:00;135.868;135.879;135.797;135.817;743.262.239,73;27.359
WINFUTV;01/08/2025;14:36:00;135.879;135.889;135.843;135.868;349.990.257,31;12.880
WINFUTV;01/08/2025;14:35:00;135.873;135.904;135.863;135.879;478.467.101,50;17.606
WINFUTV;01/08/2025;14:34:00;135.965;135.996;135.843;135.879;987.982.186,92;36.349
WINFUTV;01/08/2025;14:33:00;135.965;136.006;135.950;135.971;400.415.252,82;14.724
WINFUTV;01/08/2025;14:32:00;136.006;136.027;135.955;135.971;404.381.481,42;14.868
WINFUTV;01/08/2025;14:31:00;136.027;136.037;136.001;136.011;291.485.683,48;10.715
WINFUTV;01/08/2025;14:30:00;135.899;136.042;135.899;136.027;962.999.888,35;35.409
WINFUTV;01/08/2025;14:29:00;135.976;136.001;135.894;135.904;759.815.946,36;27.946
WINFUTV;01/08/2025;14:28:00;136.047;136.052;135.960;135.976;764.686.590,06;28.114
WINFUTV;01/08/2025;14:27:00;136.032;136.068;136.027;136.052;194.981.970,29;7.166
WINFUTV;01/08/2025;14:26:00;136.078;136.078;136.032;136.032;229.825.381,13;8.446
WINFUTV;01/08/2025;14:25:00;136.078;136.083;136.047;136.078;239.148.040,59;8.788
WINFUTV;01/08/2025;14:24:00;136.068;136.078;136.032;136.078;225.471.828,92;8.286
WINFUTV;01/08/2025;14:23:00;136.052;136.073;136.027;136.073;293.106.562,06;10.772
WINFUTV;01/08/2025;14:22:00;136.083;136.119;136.042;136.052;387.458.366,37;14.237
WINFUTV;01/08/2025;14:21:00;136.098;136.114;136.062;136.083;342.249.459,44;12.575
WINFUTV;01/08/2025;14:20:00;136.062;136.098;136.062;136.098;322.597.921,99;11.853
WINFUTV;01/08/2025;14:19:00;136.052;136.083;136.047;136.068;315.781.375,17;11.604
WINFUTV;01/08/2025;14:18:00;135.976;136.062;135.960;136.047;520.855.137,11;19.146
WINFUTV;01/08/2025;14:17:00;135.991;135.991;135.960;135.971;260.424.734,41;9.576
WINFUTV;01/08/2025;14:16:00;136.011;136.022;135.955;135.991;727.768.764,89;26.759
WINFUTV;01/08/2025;14:15:00;136.016;136.068;136.011;136.011;538.842.043,48;19.804
WINFUTV;01/08/2025;14:14:00;136.032;136.047;135.976;136.016;595.312.549,20;21.885
WINFUTV;01/08/2025;14:13:00;136.108;136.124;136.016;136.037;899.723.791,31;33.066
WINFUTV;01/08/2025;14:12:00;136.114;136.139;136.098;136.108;195.217.076,62;7.171
WINFUTV;01/08/2025;14:11:00;136.129;136.154;136.093;136.119;323.772.093,75;11.893
WINFUTV;01/08/2025;14:10:00;136.098;136.154;136.088;136.124;472.479.159,98;17.355
WINFUTV;01/08/2025;14:09:00;136.108;136.139;136.083;136.098;402.297.250,77;14.779
WINFUTV;01/08/2025;14:08:00;136.027;136.139;136.016;136.108;1.074.020.879,96;39.458
WINFUTV;01/08/2025;14:07:00;135.976;136.062;135.955;136.027;585.999.576,31;21.541
WINFUTV;01/08/2025;14:06:00;135.955;136.011;135.940;135.976;379.036.007,70;13.937
WINFUTV;01/08/2025;14:05:00;135.945;136.011;135.930;135.955;510.937.728,13;18.788
WINFUTV;01/08/2025;14:04:00;135.976;136.001;135.940;135.945;341.923.534,81;12.574
WINFUTV;01/08/2025;14:03:00;135.950;135.991;135.935;135.981;338.485.994,82;12.448
WINFUTV;01/08/2025;14:02:00;136.027;136.032;135.919;135.945;927.439.879,17;34.105
WINFUTV;01/08/2025;14:01:00;135.960;136.083;135.945;136.027;1.036.999.492,03;38.118
WINFUTV;01/08/2025;14:00:00;136.037;136.042;135.935;135.955;1.208.922.415,17;44.449
WINFUTV;01/08/2025;13:59:00;136.047;136.062;136.011;136.042;469.056.696,95;17.240
WINFUTV;01/08/2025;13:58:00;136.068;136.093;136.042;136.047;373.848.301,44;13.738
WINFUTV;01/08/2025;13:57:00;136.042;136.093;136.027;136.068;580.654.707,81;21.338
WINFUTV;01/08/2025;13:56:00;136.144;136.154;136.027;136.047;1.218.692.672,35;44.780
WINFUTV;01/08/2025;13:55:00;136.160;136.211;136.129;136.144;918.941.943,65;33.743
WINFUTV;01/08/2025;13:54:00;136.251;136.277;136.154;136.154;1.045.404.966,38;38.374
WINFUTV;01/08/2025;13:53:00;136.282;136.303;136.246;136.246;343.847.935,61;12.616
WINFUTV;01/08/2025;13:52:00;136.297;136.318;136.267;136.287;250.855.683,13;9.203
WINFUTV;01/08/2025;13:51:00;136.313;136.313;136.267;136.297;282.556.326,51;10.366
WINFUTV;01/08/2025;13:50:00;136.313;136.323;136.282;136.313;261.261.139,23;9.584
WINFUTV;01/08/2025;13:49:00;136.313;136.318;136.277;136.308;259.593.735,31;9.523
WINFUTV;01/08/2025;13:48:00;136.272;136.349;136.257;136.313;599.576.762,50;21.993
WINFUTV;01/08/2025;13:47:00;136.369;136.379;136.267;136.272;903.608.004,40;33.142
WINFUTV;01/08/2025;13:46:00;136.446;136.451;136.364;136.369;430.341.621,31;15.774
WINFUTV;01/08/2025;13:45:00;136.384;136.456;136.384;136.446;493.487.897,35;18.087
WINFUTV;01/08/2025;13:44:00;136.354;136.410;136.323;136.384;747.361.495,37;27.404
WINFUTV;01/08/2025;13:43:00;136.395;136.400;136.349;136.354;343.577.754,95;12.597
WINFUTV;01/08/2025;13:42:00;136.446;136.446;136.369;136.389;630.699.193,30;23.120
WINFUTV;01/08/2025;13:41:00;136.451;136.456;136.430;136.440;204.526.301,98;7.495
WINFUTV;01/08/2025;13:40:00;136.476;136.497;136.446;136.451;315.984.272,98;11.577
WINFUTV;01/08/2025;13:39:00;136.410;136.481;136.405;136.476;375.576.756,98;13.762
WINFUTV;01/08/2025;13:38:00;136.415;136.425;136.354;136.410;665.806.113,22;24.408
WINFUTV;01/08/2025;13:37:00;136.446;136.461;136.410;136.415;377.609.848,36;13.839
WINFUTV;01/08/2025;13:36:00;136.476;136.507;136.446;136.446;380.154.463,08;13.927
WINFUTV;01/08/2025;13:35:00;136.440;136.486;136.435;136.476;313.314.468,54;11.480
WINFUTV;01/08/2025;13:34:00;136.461;136.471;136.395;136.440;638.816.931,44;23.412
WINFUTV;01/08/2025;13:33:00;136.476;136.517;136.430;136.461;605.625.827,14;22.189
WINFUTV;01/08/2025;13:32:00;136.522;136.527;136.446;136.481;1.027.656.551,17;37.649
WINFUTV;01/08/2025;13:31:00;136.563;136.568;136.512;136.517;509.865.984,04;18.672
WINFUTV;01/08/2025;13:30:00;136.589;136.619;136.563;136.563;391.132.887,47;14.318
WINFUTV;01/08/2025;13:29:00;136.584;136.594;136.553;136.589;215.816.579,38;7.901
WINFUTV;01/08/2025;13:28:00;136.558;136.604;136.548;136.584;375.138.924,48;13.733
WINFUTV;01/08/2025;13:27:00;136.548;136.578;136.527;136.558;208.411.059,63;7.631
WINFUTV;01/08/2025;13:26:00;136.548;136.568;136.517;136.553;319.012.573,26;11.682
WINFUTV;01/08/2025;13:25:00;136.538;136.584;136.517;136.548;275.534.427,81;10.089
WINFUTV;01/08/2025;13:24:00;136.538;136.573;136.517;136.538;268.103.586,70;9.818
WINFUTV;01/08/2025;13:23:00;136.573;136.589;136.522;136.532;289.293.980,09;10.593
WINFUTV;01/08/2025;13:22:00;136.538;136.578;136.517;136.573;353.024.286,17;12.926
WINFUTV;01/08/2025;13:21:00;136.527;136.558;136.502;136.538;392.325.192,04;14.368
WINFUTV;01/08/2025;13:20:00;136.527;136.578;136.522;136.527;514.697.067,21;18.846
WINFUTV;01/08/2025;13:19:00;136.471;136.543;136.471;136.532;890.441.069,39;32.613
WINFUTV;01/08/2025;13:18:00;136.410;136.497;136.410;136.476;726.371.299,48;26.615
WINFUTV;01/08/2025;13:17:00;136.374;136.440;136.354;136.415;353.129.691,02;12.944
WINFUTV;01/08/2025;13:16:00;136.379;136.400;136.343;136.374;453.018.896,67;16.610
WINFUTV;01/08/2025;13:15:00;136.435;136.440;136.374;136.379;425.003.941,37;15.580
WINFUTV;01/08/2025;13:14:00;136.425;136.446;136.410;136.440;268.740.017,77;9.849
WINFUTV;01/08/2025;13:13:00;136.323;136.435;136.313;136.430;659.942.167,08;24.194
WINFUTV;01/08/2025;13:12:00;136.400;136.405;136.323;136.323;773.982.117,74;28.382
WINFUTV;01/08/2025;13:11:00;136.369;136.435;136.354;136.400;635.851.780,28;23.309
WINFUTV;01/08/2025;13:10:00;136.430;136.466;136.369;136.369;495.195.755,78;18.151
WINFUTV;01/08/2025;13:09:00;136.430;136.456;136.410;136.430;279.171.250,90;10.231
WINFUTV;01/08/2025;13:08:00;136.471;136.481;136.395;136.430;871.830.726,72;31.951
WINFUTV;01/08/2025;13:07:00;136.538;136.584;136.466;136.476;631.660.054,28;23.136
WINFUTV;01/08/2025;13:06:00;136.507;136.553;136.492;136.538;463.548.816,08;16.977
WINFUTV;01/08/2025;13:05:00;136.532;136.543;136.492;136.507;664.428.532,80;24.336
WINFUTV;01/08/2025;13:04:00;136.558;136.584;136.527;136.538;450.560.057,24;16.498
WINFUTV;01/08/2025;13:03:00;136.609;136.624;136.543;136.563;428.204.983,50;15.676
WINFUTV;01/08/2025;13:02:00;136.609;136.624;136.543;136.604;898.076.481,82;32.880
WINFUTV;01/08/2025;13:01:00;136.640;136.665;136.604;136.609;478.609.262,37;17.515
WINFUTV;01/08/2025;13:00:00;136.645;136.691;136.629;136.640;448.292.136,40;16.402
WINFUTV;01/08/2025;12:59:00;136.675;136.686;136.629;136.645;427.838.687,12;15.654
WINFUTV;01/08/2025;12:58:00;136.706;136.737;136.660;136.681;450.305.194,65;16.471
WINFUTV;01/08/2025;12:57:00;136.675;136.727;136.655;136.711;539.420.948,76;19.730
WINFUTV;01/08/2025;12:56:00;136.629;136.691;136.619;136.675;451.401.508,15;16.515
WINFUTV;01/08/2025;12:55:00;136.604;136.665;136.589;136.635;451.333.179,10;16.517
WINFUTV;01/08/2025;12:54:00;136.645;136.660;136.584;136.604;578.813.910,20;21.185
WINFUTV;01/08/2025;12:53:00;136.543;136.675;136.532;136.645;1.432.485.131,73;52.431
WINFUTV;01/08/2025;12:52:00;136.476;136.548;136.471;136.543;677.116.268,45;24.800
WINFUTV;01/08/2025;12:51:00;136.451;136.492;136.451;136.476;641.185.327,52;23.491
WINFUTV;01/08/2025;12:50:00;136.440;136.466;136.389;136.451;708.480.524,16;25.965
WINFUTV;01/08/2025;12:49:00;136.323;136.446;136.313;136.435;778.066.925,77;28.523
WINFUTV;01/08/2025;12:48:00;136.292;136.359;136.287;136.328;426.200.527,81;15.631
WINFUTV;01/08/2025;12:47:00;136.328;136.333;136.272;136.292;374.740.713,83;13.747
WINFUTV;01/08/2025;12:46:00;136.303;136.359;136.277;136.323;618.222.422,66;22.674
WINFUTV;01/08/2025;12:45:00;136.272;136.338;136.241;136.303;751.486.150,01;27.568
WINFUTV;01/08/2025;12:44:00;136.170;136.277;136.160;136.272;666.049.799,62;24.445
WINFUTV;01/08/2025;12:43:00;136.205;136.216;136.139;136.170;575.660.697,07;21.138
WINFUTV;01/08/2025;12:42:00;136.170;136.236;136.160;136.205;459.264.691,23;16.860
WINFUTV;01/08/2025;12:41:00;136.262;136.267;136.170;136.175;640.215.336,80;23.500
WINFUTV;01/08/2025;12:40:00;136.236;136.262;136.200;136.262;502.331.733,42;18.437
WINFUTV;01/08/2025;12:39:00;136.246;136.303;136.221;136.236;479.151.596,56;17.582
WINFUTV;01/08/2025;12:38:00;136.221;136.328;136.216;136.246;766.991.240,35;28.139
WINFUTV;01/08/2025;12:37:00;136.303;136.323;136.165;136.226;1.374.739.675,56;50.458
WINFUTV;01/08/2025;12:36:00;136.323;136.359;136.282;136.303;477.702.907,09;17.522
WINFUTV;01/08/2025;12:35:00;136.277;136.359;136.267;136.318;493.622.072,76;18.105
WINFUTV;01/08/2025;12:34:00;136.313;136.323;136.262;136.277;542.932.110,11;19.918
WINFUTV;01/08/2025;12:33:00;136.415;136.420;136.272;136.313;788.354.790,40;28.913
WINFUTV;01/08/2025;12:32:00;136.323;136.435;136.308;136.415;627.597.378,93;23.008
WINFUTV;01/08/2025;12:31:00;136.318;136.395;136.318;136.328;971.957.993,39;35.640
WINFUTV;01/08/2025;12:30:00;136.303;136.338;136.257;136.323;907.682.986,93;33.298
WINFUTV;01/08/2025;12:29:00;136.292;136.343;136.277;136.297;634.612.379,25;23.278
WINFUTV;01/08/2025;12:28:00;136.379;136.425;136.246;136.292;1.430.204.980,34;52.451
WINFUTV;01/08/2025;12:27:00;136.415;136.461;136.354;136.374;1.458.019.663,55;53.445
WINFUTV;01/08/2025;12:26:00;136.609;136.619;136.410;136.410;1.552.196.458,89;56.854
WINFUTV;01/08/2025;12:25:00;136.635;136.675;136.604;136.609;334.437.351,25;12.238
WINFUTV;01/08/2025;12:24:00;136.665;136.675;136.604;136.629;315.580.652,52;11.548
WINFUTV;01/08/2025;12:23:00;136.624;136.675;136.594;136.660;357.213.195,39;13.072
WINFUTV;01/08/2025;12:22:00;136.573;136.665;136.563;136.624;673.253.541,32;24.640
WINFUTV;01/08/2025;12:21:00;136.629;136.696;136.553;136.578;1.134.557.268,08;41.524
WINFUTV;01/08/2025;12:20:00;136.624;136.681;136.609;136.629;481.996.246,49;17.637
WINFUTV;01/08/2025;12:19:00;136.640;136.645;136.594;136.624;472.167.436,73;17.281
WINFUTV;01/08/2025;12:18:00;136.645;136.660;136.614;136.635;362.505.517,77;13.266
WINFUTV;01/08/2025;12:17:00;136.675;136.681;136.624;136.640;707.335.215,93;25.881
WINFUTV;01/08/2025;12:16:00;136.767;136.773;136.670;136.675;628.658.102,15;22.992
WINFUTV;01/08/2025;12:15:00;136.752;136.783;136.706;136.767;401.200.145,48;14.669
WINFUTV;01/08/2025;12:14:00;136.732;136.762;136.701;136.757;322.306.751,90;11.786
WINFUTV;01/08/2025;12:13:00;136.803;136.813;136.716;136.732;562.407.205,18;20.562
WINFUTV;01/08/2025;12:12:00;136.783;136.834;136.752;136.798;571.049.348,01;20.873
WINFUTV;01/08/2025;12:11:00;136.721;136.803;136.716;136.783;668.089.851,73;24.425
WINFUTV;01/08/2025;12:10:00;136.716;136.747;136.681;136.716;364.528.532,32;13.332
WINFUTV;01/08/2025;12:09:00;136.670;136.747;136.665;136.721;572.009.606,19;20.920
WINFUTV;01/08/2025;12:08:00;136.665;136.696;136.624;136.675;505.657.817,14;18.500
WINFUTV;01/08/2025;12:07:00;136.686;136.737;136.650;136.665;735.933.031,43;26.918
WINFUTV;01/08/2025;12:06:00;136.604;136.696;136.589;136.681;668.731.403,46;24.471
WINFUTV;01/08/2025;12:05:00;136.604;136.670;136.584;136.599;761.731.488,16;27.877
WINFUTV;01/08/2025;12:04:00;136.732;136.737;136.604;136.609;804.177.656,44;29.421
WINFUTV;01/08/2025;12:03:00;136.778;136.813;136.696;136.732;721.802.420,71;26.391
WINFUTV;01/08/2025;12:02:00;136.701;136.793;136.681;136.778;557.599.925,16;20.390
WINFUTV;01/08/2025;12:01:00;136.757;136.762;136.655;136.706;529.912.024,47;19.383
WINFUTV;01/08/2025;12:00:00;136.727;136.773;136.691;136.752;535.194.273,07;19.571
WINFUTV;01/08/2025;11:59:00;136.686;136.752;136.670;136.732;370.417.874,39;13.547
WINFUTV;01/08/2025;11:58:00;136.686;136.762;136.660;136.686;494.211.175,44;18.075
WINFUTV;01/08/2025;11:57:00;136.691;136.716;136.655;136.681;426.322.314,31;15.595
WINFUTV;01/08/2025;11:56:00;136.747;136.788;136.686;136.696;590.972.553,69;21.608
WINFUTV;01/08/2025;11:55:00;136.696;136.757;136.675;136.742;442.918.706,79;16.198
WINFUTV;01/08/2025;11:54:00;136.681;136.752;136.655;136.696;496.361.970,69;18.154
WINFUTV;01/08/2025;11:53:00;136.773;136.793;136.660;136.681;909.304.105,61;33.251
WINFUTV;01/08/2025;11:52:00;136.640;136.788;136.619;136.773;971.918.724,04;35.546
WINFUTV;01/08/2025;11:51:00;136.650;136.691;136.629;136.640;534.826.272,52;19.568
WINFUTV;01/08/2025;11:50:00;136.691;136.742;136.629;136.650;720.284.166,98;26.348
WINFUTV;01/08/2025;11:49:00;136.640;136.732;136.609;136.696;797.094.391,44;29.162
WINFUTV;01/08/2025;11:48:00;136.670;136.696;136.635;136.640;636.756.480,44;23.296
WINFUTV;01/08/2025;11:47:00;136.721;136.752;136.665;136.675;612.683.944,46;22.409
WINFUTV;01/08/2025;11:46:00;136.701;136.742;136.675;136.721;1.043.949.360,13;38.181
WINFUTV;01/08/2025;11:45:00;136.594;136.701;136.594;136.701;939.592.417,09;34.380
WINFUTV;01/08/2025;11:44:00;136.563;136.619;136.532;136.599;1.036.594.489,24;37.949
WINFUTV;01/08/2025;11:43:00;136.691;136.727;136.563;136.568;1.040.007.222,80;38.053
WINFUTV;01/08/2025;11:42:00;136.696;136.711;136.619;136.691;1.120.596.308,62;40.998
WINFUTV;01/08/2025;11:41:00;136.737;136.757;136.686;136.691;860.517.228,54;31.470
WINFUTV;01/08/2025;11:40:00;136.732;136.778;136.701;136.737;953.266.057,19;34.857
WINFUTV;01/08/2025;11:39:00;136.849;136.864;136.701;136.732;1.465.768.102,58;53.583
WINFUTV;01/08/2025;11:38:00;136.936;136.977;136.844;136.849;721.853.487,42;26.360
WINFUTV;01/08/2025;11:37:00;136.880;136.956;136.864;136.931;750.516.494,40;27.409
WINFUTV;01/08/2025;11:36:00;136.992;137.018;136.829;136.875;1.828.147.418,15;66.768
WINFUTV;01/08/2025;11:35:00;137.069;137.089;136.962;136.987;819.871.838,60;29.917
WINFUTV;01/08/2025;11:34:00;137.074;137.094;137.008;137.064;705.608.968,24;25.742
WINFUTV;01/08/2025;11:33:00;137.018;137.089;136.977;137.074;1.103.801.417,69;40.278
WINFUTV;01/08/2025;11:32:00;137.115;137.115;136.992;137.023;1.255.488.235,93;45.803
WINFUTV;01/08/2025;11:31:00;137.181;137.202;137.110;137.110;727.770.356,67;26.532
WINFUTV;01/08/2025;11:30:00;137.110;137.227;137.105;137.181;838.565.589,32;30.566
WINFUTV;01/08/2025;11:29:00;137.176;137.227;137.074;137.110;955.475.237,46;34.837
WINFUTV;01/08/2025;11:28:00;137.166;137.237;137.145;137.176;630.675.015,20;22.986
WINFUTV;01/08/2025;11:27:00;137.268;137.299;137.151;137.171;1.199.235.758,11;43.696
WINFUTV;01/08/2025;11:26:00;137.099;137.294;137.099;137.263;1.222.797.032,31;44.558
WINFUTV;01/08/2025;11:25:00;137.079;137.176;137.059;137.099;909.586.387,06;33.168
WINFUTV;01/08/2025;11:24:00;137.110;137.130;137.018;137.084;1.162.455.731,24;42.403
WINFUTV;01/08/2025;11:23:00;137.145;137.176;137.079;137.110;784.948.943,99;28.621
WINFUTV;01/08/2025;11:22:00;137.217;137.268;137.094;137.151;1.542.512.697,28;56.223
WINFUTV;01/08/2025;11:21:00;137.156;137.253;137.140;137.212;1.111.375.913,37;40.501
WINFUTV;01/08/2025;11:20:00;137.053;137.186;137.033;137.161;1.100.905.711,26;40.146
WINFUTV;01/08/2025;11:19:00;137.028;137.084;136.982;137.053;751.985.668,58;27.437
WINFUTV;01/08/2025;11:18:00;137.084;137.084;136.951;137.028;1.407.581.699,84;51.366
WINFUTV;01/08/2025;11:17:00;137.038;137.222;136.992;137.089;2.480.127.467,60;90.443
WINFUTV;01/08/2025;11:16:00;136.926;137.043;136.880;137.038;1.501.935.291,06;54.824
WINFUTV;01/08/2025;11:15:00;136.793;136.941;136.762;136.931;1.007.001.701,86;36.784
WINFUTV;01/08/2025;11:14:00;136.916;136.946;136.783;136.793;1.056.749.446,04;38.608
WINFUTV;01/08/2025;11:13:00;136.890;136.951;136.859;136.910;1.121.020.164,51;40.941
WINFUTV;01/08/2025;11:12:00;136.752;136.905;136.711;136.895;1.135.944.061,01;41.514
WINFUTV;01/08/2025;11:11:00;136.824;136.859;136.711;136.752;1.278.912.720,24;46.746
WINFUTV;01/08/2025;11:10:00;136.742;136.834;136.727;136.829;851.143.548,34;31.115
WINFUTV;01/08/2025;11:09:00;136.767;136.808;136.727;136.742;735.083.066,85;26.874
WINFUTV;01/08/2025;11:08:00;136.614;136.788;136.609;136.767;1.253.208.141,76;45.836
WINFUTV;01/08/2025;11:07:00;136.757;136.793;136.614;136.614;1.137.158.506,44;41.594
WINFUTV;01/08/2025;11:06:00;136.752;136.767;136.629;136.752;1.492.054.744,36;54.572
WINFUTV;01/08/2025;11:05:00;136.839;136.926;136.747;136.752;1.284.299.383,69;46.928
WINFUTV;01/08/2025;11:04:00;136.870;136.936;136.829;136.834;1.257.378.196,87;45.927
WINFUTV;01/08/2025;11:03:00;136.767;136.885;136.732;136.870;1.039.865.235,61;38.008
WINFUTV;01/08/2025;11:02:00;136.773;136.819;136.711;136.767;1.209.698.990,31;44.223
WINFUTV;01/08/2025;11:01:00;136.885;136.967;136.762;136.767;1.154.869.109,22;42.194
WINFUTV;01/08/2025;11:00:00;136.798;136.992;136.757;136.885;1.935.476.585,45;70.706
WINFUTV;01/08/2025;10:59:00;136.757;136.885;136.727;136.788;773.587.181,57;28.277
WINFUTV;01/08/2025;10:58:00;136.716;136.773;136.660;136.757;1.005.636.704,48;36.778
WINFUTV;01/08/2025;10:57:00;136.859;136.885;136.640;136.716;1.910.773.548,25;69.873
WINFUTV;01/08/2025;10:56:00;136.824;136.926;136.793;136.854;921.663.524,87;33.670
WINFUTV;01/08/2025;10:55:00;136.844;136.946;136.803;136.819;1.557.458.399,53;56.895
WINFUTV;01/08/2025;10:54:00;136.880;136.926;136.819;136.849;1.213.063.161,30;44.315
WINFUTV;01/08/2025;10:53:00;136.921;136.977;136.742;136.885;1.909.950.401,79;69.781
WINFUTV;01/08/2025;10:52:00;136.864;137.079;136.849;136.926;1.903.531.106,27;69.483
WINFUTV;01/08/2025;10:51:00;136.905;136.962;136.752;136.864;2.640.497.779,20;96.468
WINFUTV;01/08/2025;10:50:00;137.227;137.248;136.885;136.905;2.831.680.069,32;103.325
WINFUTV;01/08/2025;10:49:00;137.191;137.309;137.191;137.222;1.213.293.454,48;44.197
WINFUTV;01/08/2025;10:48:00;137.166;137.253;137.145;137.186;1.180.749.820,51;43.029
WINFUTV;01/08/2025;10:47:00;137.227;137.340;137.145;137.171;1.705.409.365,12;62.128
WINFUTV;01/08/2025;10:46:00;137.559;137.575;137.161;137.227;3.712.053.121,58;135.125
WINFUTV;01/08/2025;10:45:00;137.728;137.758;137.554;137.564;1.389.758.840,81;50.482
WINFUTV;01/08/2025;10:44:00;137.718;137.810;137.712;137.723;676.675.730,55;24.559
WINFUTV;01/08/2025;10:43:00;137.682;137.764;137.651;137.712;910.842.910,46;33.073
WINFUTV;01/08/2025;10:42:00;137.728;137.825;137.610;137.687;1.892.204.249,60;68.703
WINFUTV;01/08/2025;10:41:00;137.799;137.850;137.718;137.728;1.570.499.855,69;56.996
WINFUTV;01/08/2025;10:40:00;138.014;138.039;137.789;137.804;2.216.997.055,47;80.388
WINFUTV;01/08/2025;10:39:00;138.055;138.131;138.004;138.019;1.467.404.294,14;53.140
WINFUTV;01/08/2025;10:38:00;138.147;138.223;137.978;138.050;2.530.955.401,09;91.641
WINFUTV;01/08/2025;10:37:00;137.958;138.152;137.825;138.152;2.537.267.189,13;91.945
WINFUTV;01/08/2025;10:36:00;137.988;138.039;137.942;137.963;1.204.811.026,04;43.656
WINFUTV;01/08/2025;10:35:00;137.891;138.019;137.881;137.988;1.506.493.778,31;54.603
WINFUTV;01/08/2025;10:34:00;137.840;137.942;137.799;137.896;1.463.476.641,18;53.071
WINFUTV;01/08/2025;10:33:00;137.764;137.881;137.718;137.840;1.661.054.521,76;60.268
WINFUTV;01/08/2025;10:32:00;138.019;138.024;137.728;137.764;2.764.336.922,09;100.293
WINFUTV;01/08/2025;10:31:00;138.004;138.070;137.907;138.019;1.877.132.572,98;68.017
WINFUTV;01/08/2025;10:30:00;138.009;138.096;137.942;138.004;1.935.557.606,86;70.118
WINFUTV;01/08/2025;10:29:00;137.999;138.096;137.988;138.004;979.271.632,29;35.470
WINFUTV;01/08/2025;10:28:00;137.968;138.050;137.922;138.004;821.793.651,49;29.777
WINFUTV;01/08/2025;10:27:00;137.978;138.060;137.947;137.973;1.051.980.879,58;38.113
WINFUTV;01/08/2025;10:26:00;137.917;138.050;137.835;137.978;1.891.919.123,79;68.569
WINFUTV;01/08/2025;10:25:00;137.764;137.917;137.743;137.917;1.031.928.379,06;37.433
WINFUTV;01/08/2025;10:24:00;137.825;137.856;137.743;137.758;895.309.439,84;32.488
WINFUTV;01/08/2025;10:23:00;137.799;137.866;137.779;137.820;884.997.154,98;32.106
WINFUTV;01/08/2025;10:22:00;137.621;137.871;137.615;137.799;2.208.498.284,21;80.151
WINFUTV;01/08/2025;10:21:00;137.636;137.718;137.539;137.621;1.711.470.529,53;62.176
WINFUTV;01/08/2025;10:20:00;137.605;137.672;137.569;137.641;1.163.207.426,39;42.262
WINFUTV;01/08/2025;10:19:00;137.636;137.718;137.575;137.605;1.452.354.896,31;52.762
WINFUTV;01/08/2025;10:18:00;137.718;137.753;137.595;137.636;1.954.640.946,25;70.997
WINFUTV;01/08/2025;10:17:00;137.896;137.896;137.631;137.723;2.349.220.784,42;85.284
WINFUTV;01/08/2025;10:16:00;137.973;137.988;137.820;137.891;1.420.791.649,70;51.524
WINFUTV;01/08/2025;10:15:00;137.815;138.060;137.815;137.968;2.698.368.152,30;97.808
WINFUTV;01/08/2025;10:14:00;137.830;137.901;137.753;137.815;1.505.363.361,09;54.612
WINFUTV;01/08/2025;10:13:00;137.947;137.958;137.769;137.830;2.393.058.771,28;86.797
WINFUTV;01/08/2025;10:12:00;138.080;138.147;137.896;137.947;2.849.288.731,76;103.248
WINFUTV;01/08/2025;10:11:00;138.198;138.259;138.070;138.080;1.571.683.085,68;56.870
WINFUTV;01/08/2025;10:10:00;138.157;138.228;138.090;138.193;1.798.204.087,70;65.077
WINFUTV;01/08/2025;10:09:00;138.172;138.269;138.101;138.162;1.943.925.030,72;70.336
WINFUTV;01/08/2025;10:08:00;138.131;138.269;138.080;138.172;1.730.178.464,26;62.613
WINFUTV;01/08/2025;10:07:00;138.382;138.382;138.065;138.126;2.826.486.596,68;102.272
WINFUTV;01/08/2025;10:06:00;138.290;138.417;138.244;138.377;1.926.985.841,55;69.657
WINFUTV;01/08/2025;10:05:00;138.055;138.341;138.055;138.295;2.822.926.053,36;102.106
